i_iter, reward, result
111,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
112,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
113,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
114,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
115,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
116,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
117,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
118,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
119,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
120,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
121,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
122,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
123,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
124,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
125,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
126,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
127,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
128,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
129,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
130,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
131,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
132,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
133,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
134,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
135,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
136,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
137,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
138,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
139,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
140,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
141,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
142,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
143,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
144,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
145,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
146,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
147,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
148,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
149,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
150,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
151,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
152,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
153,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
154,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
155,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
156,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
157,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
158,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
159,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
160,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
161,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
162,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
163,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
164,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
165,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
166,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
167,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
168,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
169,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
170,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
171,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
172,885.71,11_4_5_18_6_10_19_0_3_0_17_7_14_8_1_2_9_13_16_12
173,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
174,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
175,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
176,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
177,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
178,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
179,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
180,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
181,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
182,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
183,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
184,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
185,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
186,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
187,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
188,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
189,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
190,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
191,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
192,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
193,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
194,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
195,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
196,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
197,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
198,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
199,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
200,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
201,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
202,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
203,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
204,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
205,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
206,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
207,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
208,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
209,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
210,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
211,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
212,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
213,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
214,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
215,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
216,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
217,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
218,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
219,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
220,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
221,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
222,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
223,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
224,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
225,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
226,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
227,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
228,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
229,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
230,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
231,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
232,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
233,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
234,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
235,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
236,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
237,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
238,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
239,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
240,890.55,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_1_12
241,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
242,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
243,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
244,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
245,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
246,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
247,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
248,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
249,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
250,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
251,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
252,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
253,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
254,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
255,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
256,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
257,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
258,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
259,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
260,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
261,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
262,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
263,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
264,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
265,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
266,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
267,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
268,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
269,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
270,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
271,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
272,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
273,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
274,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
275,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
276,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
277,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
278,894.52,19_1_11_9_15_10_6_13_5_16_18_0_8_3_14_17_5_7_2_12
279,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
280,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
281,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
282,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
283,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
284,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
285,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
286,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
287,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
288,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
289,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
290,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
291,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
292,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
293,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
294,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
295,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
296,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
297,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
298,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
299,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
300,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
301,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
302,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
303,895.59,19_1_11_2_16_10_5_13_3_6_18_0_8_5_14_17_9_7_16_12
