i_iter,reward,result
34,813.91,7_6_16_18_17_0_5_8_12_13_10_2_3_4_3_13_10_14_15_11
35,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
36,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
37,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
38,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
39,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
40,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
41,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
42,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
43,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
44,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
45,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
46,828.49,16_5_17_1_13_4_13_2_10_0_3_12_19_11_8_6_18_7_16_14
47,845.53,4_5_9_1_13_18_13_2_10_0_3_12_19_11_8_17_13_7_16_14
48,845.53,4_5_9_1_13_18_13_2_10_0_3_12_19_11_8_17_13_7_16_14
49,845.53,4_5_9_1_13_18_13_2_10_0_3_12_19_11_8_17_13_7_16_14
50,845.53,4_5_9_1_13_18_13_2_10_0_3_12_19_11_8_17_13_7_16_14
51,845.53,4_5_9_1_13_18_13_2_10_0_3_12_19_11_8_17_13_7_16_14
52,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
53,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
54,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
55,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
56,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
57,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
58,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
59,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
60,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
61,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
62,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
63,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
64,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
65,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
66,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
67,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
68,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
69,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
70,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
71,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
72,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
73,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
74,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
75,846.29,8_5_7_18_13_2_0_11_17_10_0_12_19_9_1_6_2_3_16_14
76,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
77,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
78,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
79,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
80,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
81,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
82,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
83,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
84,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
85,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
86,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
87,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
88,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
89,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
90,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
91,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
92,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
93,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
94,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
95,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
96,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
97,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
98,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
99,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
100,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
101,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
102,851.59,16_14_19_11_1_10_7_2_5_18_9_12_13_0_2_17_8_6_3_13
103,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
104,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
105,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
106,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
107,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
108,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
109,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
110,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
111,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
112,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
113,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
114,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
115,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
116,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
117,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
118,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
119,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
120,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
121,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
122,855.67,12_8_5_10_7_1_7_13_18_12_17_2_14_16_11_0_9_3_6_19
123,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
124,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
125,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
126,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
127,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
128,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
129,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
130,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
131,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
132,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
133,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
134,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
135,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
136,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
137,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
138,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
139,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
140,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
141,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
142,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
143,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
144,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
145,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
146,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
147,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
148,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
149,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
150,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
151,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
152,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
153,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
154,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
155,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
156,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
157,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
158,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
159,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
160,862.62,18_5_17_6_14_4_13_11_10_19_3_12_2_9_8_1_18_7_16_0
161,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
162,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
163,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
164,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
165,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
166,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
167,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
168,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
169,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
170,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
171,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
172,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
173,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
174,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
175,867.26,13_6_4_12_18_2_11_10_10_9_3_19_13_0_7_17_8_14_5_16
176,868.76,3_9_5_8_2_18_17_15_1_6_16_12_13_19_11_7_10_14_8_0
177,868.76,3_9_5_8_2_18_17_15_1_6_16_12_13_19_11_7_10_14_8_0
178,868.76,3_9_5_8_2_18_17_15_1_6_16_12_13_19_11_7_10_14_8_0
179,868.76,3_9_5_8_2_18_17_15_1_6_16_12_13_19_11_7_10_14_8_0
180,868.76,3_9_5_8_2_18_17_15_1_6_16_12_13_19_11_7_10_14_8_0
181,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
182,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
183,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
184,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
185,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
186,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
187,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
188,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
189,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
190,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
191,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
192,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
193,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
194,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
195,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
196,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
197,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
198,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
199,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
200,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
201,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
202,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
203,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
204,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
205,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
206,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
207,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
208,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
209,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
210,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
211,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
212,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
213,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
214,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
215,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
216,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
217,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
218,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
219,870.45,2_0_19_8_16_3_1_10_5_9_7_18_13_14_6_17_5_11_0_12
220,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
221,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
222,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
223,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
224,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
225,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
226,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
227,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
228,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
229,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
230,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
231,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
232,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
233,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
234,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
235,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
236,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
237,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
238,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
239,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
240,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
241,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
242,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
243,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
244,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
245,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
246,877.03,19_7_5_8_6_3_4_10_14_9_16_11_2_1_13_17_18_0_1_12
247,877.08,6_5_17_5_3_9_2_10_12_4_19_0_13_19_11_7_8_18_14_16
248,877.08,6_5_17_5_3_9_2_10_12_4_19_0_13_19_11_7_8_18_14_16
249,877.08,6_5_17_5_3_9_2_10_12_4_19_0_13_19_11_7_8_18_14_16
250,877.08,6_5_17_5_3_9_2_10_12_4_19_0_13_19_11_7_8_18_14_16
251,877.08,6_5_17_5_3_9_2_10_12_4_19_0_13_19_11_7_8_18_14_16
252,877.08,6_5_17_5_3_9_2_10_12_4_19_0_13_19_11_7_8_18_14_16
253,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
254,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
255,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
256,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
257,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
258,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
259,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
260,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
261,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
262,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
263,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
264,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
265,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
266,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
267,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
268,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
269,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
270,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
271,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
272,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
273,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
274,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
275,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
276,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
277,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
278,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
279,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
280,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
281,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
282,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
283,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
284,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
285,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
286,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
287,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
288,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
289,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
290,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
291,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
292,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
293,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
294,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
295,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
296,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
297,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
298,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
299,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
300,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
301,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
302,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
303,885.00,4_19_2_8_18_3_5_10_13_9_16_6_7_12_17_17_1_0_14_11
