i_iter,reward,result
74,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
75,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
76,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
77,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
78,862.36,11_1_17_10_3_15_5_13_12_12_14_4_0_19_9_2_8_7_9_16
79,869.78,13_10_17_11_3_6_0_18_12_13_5_4_9_15_1_2_8_7_16_14
80,869.78,13_10_17_11_3_6_0_18_12_13_5_4_9_15_1_2_8_7_16_14
81,869.78,13_10_17_11_3_6_0_18_12_13_5_4_9_15_1_2_8_7_16_14
82,876.67,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_13_6_18_9
83,876.67,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_13_6_18_9
84,876.67,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_13_6_18_9
85,876.67,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_13_6_18_9
86,876.67,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_13_6_18_9
87,876.67,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_13_6_18_9
88,876.67,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_13_6_18_9
89,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
90,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
91,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
92,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
93,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
94,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
95,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
96,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
97,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
98,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
99,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
100,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
101,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
102,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
103,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
104,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
105,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
106,882.94,11_1_17_10_3_7_5_6_14_13_0_4_18_16_9_2_8_19_9_12
107,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
108,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
109,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
110,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
111,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
112,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
113,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
114,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
115,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
116,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
117,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
118,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
119,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
120,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
121,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
122,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
123,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
124,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
125,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
126,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
127,886.04,11_7_14_16_17_2_5_8_3_19_10_12_13_0_1_10_9_6_18_9
128,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
129,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
130,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
131,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
132,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
133,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
134,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
135,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
136,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
137,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
138,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
139,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
140,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
141,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
142,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
143,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
144,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
145,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
146,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
147,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
148,895.25,11_0_17_10_3_3_5_13_14_6_19_4_18_16_1_2_8_7_9_12
149,895.61,11_1_17_10_3_18_0_13_19_5_15_4_14_16_6_2_8_7_9_12
150,895.61,11_1_17_10_3_18_0_13_19_5_15_4_14_16_6_2_8_7_9_12
151,895.61,11_1_17_10_3_18_0_13_19_5_15_4_14_16_6_2_8_7_9_12
152,895.61,11_1_17_10_3_18_0_13_19_5_15_4_14_16_6_2_8_7_9_12
153,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
154,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
155,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
156,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
157,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
158,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
159,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
160,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
161,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
162,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
163,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
164,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
165,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
166,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
167,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
168,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
169,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
170,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
171,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
172,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
173,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
174,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
175,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
176,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
177,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
178,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
179,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
180,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
181,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
182,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
183,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
184,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
185,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
186,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
187,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
188,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
189,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
190,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
191,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
192,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
193,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
194,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
195,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
196,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
197,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
198,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
199,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
200,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
201,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
202,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
203,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
204,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
205,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
206,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
207,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
208,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
209,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
210,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
211,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
212,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
213,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
214,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
215,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
216,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
217,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
218,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
219,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
220,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
221,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
222,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
223,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
224,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
225,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
226,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
227,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
228,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
229,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
230,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
231,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
232,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
233,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
234,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
235,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
236,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
237,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
238,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
239,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
240,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
241,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
242,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
243,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
244,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
245,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
246,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
247,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
248,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
249,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
250,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
251,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
252,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
253,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
254,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
255,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
256,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
257,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
258,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
259,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
260,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
261,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
262,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
263,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
264,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
265,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
266,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
267,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
268,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
269,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
270,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
271,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
272,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
273,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
274,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
275,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
276,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
277,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
278,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
279,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
280,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
281,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
282,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
283,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
284,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
285,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
286,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
287,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
288,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
289,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
290,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
291,910.44,11_1_17_10_3_6_5_13_12_19_18_4_0_10_14_2_8_7_9_16
292,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
293,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
294,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
295,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
296,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
297,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
298,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
299,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
300,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
301,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
302,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
303,911.59,11_6_17_10_3_19_5_13_12_18_14_4_0_15_1_2_8_7_9_16
