i_iter,reward,result
163,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
164,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
165,900.29,1_15_17_10_3_18_5_6_13_12_19_4_0_11_9_2_8_7_14_16
166,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
167,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
168,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
169,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
170,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
171,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
172,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
173,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
174,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
175,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
176,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
177,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
178,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
179,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
180,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
181,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
182,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
183,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
184,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
185,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
186,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
187,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
188,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
189,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
190,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
191,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
192,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
193,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
194,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
195,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
196,910.71,19_6_17_10_3_18_5_1_13_12_14_4_0_5_11_2_8_7_9_16
197,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
198,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
199,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
200,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
201,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
202,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
203,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
204,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
205,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
206,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
207,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
208,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
209,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
210,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
211,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
212,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
213,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
214,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
215,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
216,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
217,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
218,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
219,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
220,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
221,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
222,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
223,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
224,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
225,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
226,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
227,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
228,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
229,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
230,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
231,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
232,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
233,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
234,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
235,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
236,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
237,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
238,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
239,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
240,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
241,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
242,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
243,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
244,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
245,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
246,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
247,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
248,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
249,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
250,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
251,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
252,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
253,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
254,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
255,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
256,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
257,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
258,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
259,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
260,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
261,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
262,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
263,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
264,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
265,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
266,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
267,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
268,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
269,915.31,19_6_17_1_3_18_5_10_13_12_0_4_14_10_11_2_8_7_9_16
270,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
271,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
272,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
273,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
274,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
275,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
276,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
277,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
278,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
279,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
280,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
281,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
282,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
283,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
284,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
285,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
286,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
287,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
288,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
289,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
290,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
291,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
292,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
293,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
294,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
295,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
296,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
297,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
298,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
299,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
300,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
301,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
302,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
303,920.44,19_6_17_10_3_18_5_1_13_12_14_4_0_15_11_2_8_7_9_16
