i_iter,reward,result
52,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
53,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
54,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
55,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
56,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
57,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
58,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
59,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
60,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
61,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
62,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
63,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
64,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
65,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
66,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
67,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
68,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
69,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
70,899.28,19_6_17_10_3_18_16_1_14_12_5_4_0_15_11_2_8_7_9_13
71,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
72,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
73,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
74,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
75,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
76,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
77,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
78,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
79,900.12,19_1_17_10_3_18_16_11_13_12_5_4_0_15_6_2_8_7_9_14
80,901.54,19_6_17_10_3_18_13_1_14_12_5_4_0_15_11_2_8_7_9_16
81,901.54,19_6_17_10_3_18_13_1_14_12_5_4_0_15_11_2_8_7_9_16
82,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
83,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
84,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
85,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
86,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
87,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
88,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
89,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
90,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
91,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
92,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
93,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
94,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
95,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
96,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
97,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
98,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
99,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
100,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
101,904.09,19_6_17_10_3_18_5_11_14_12_16_4_0_15_1_2_8_7_9_13
102,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
103,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
104,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
105,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
106,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
107,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
108,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
109,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
110,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
111,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
112,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
113,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
114,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
115,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
116,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
117,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
118,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
119,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
120,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
121,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
122,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
123,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
124,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
125,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
126,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
127,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
128,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
129,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
130,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
131,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
132,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
133,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
134,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
135,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
136,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
137,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
138,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
139,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
140,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
141,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
142,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
143,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
144,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
145,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
146,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
147,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
148,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
149,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
150,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
151,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
152,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
153,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
154,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
155,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
156,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
157,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
158,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
159,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
160,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
161,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
162,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
163,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
164,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
165,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
166,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
167,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
168,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
169,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
170,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
171,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
172,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
173,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
174,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
175,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
176,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
177,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
178,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
179,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
180,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
181,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
182,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
183,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
184,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
185,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
186,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
187,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
188,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
189,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
190,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
191,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
192,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
193,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
194,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
195,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
196,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
197,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
198,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
199,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
200,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
201,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
202,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
203,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
204,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
205,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
206,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
207,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
208,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
209,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
210,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
211,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
212,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
213,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
214,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
215,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
216,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
217,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
218,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
219,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
220,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
221,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
222,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
223,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
224,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
225,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
226,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
227,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
228,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
229,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
230,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
231,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
232,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
233,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
234,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
235,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
236,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
237,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
238,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
239,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
240,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
241,917.55,19_6_17_18_3_10_16_13_14_12_5_4_0_9_1_2_8_7_15_11
242,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
243,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
244,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
245,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
246,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
247,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
248,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
249,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
250,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
251,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
252,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
253,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
254,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
255,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
256,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
257,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
258,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
259,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
260,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
261,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
262,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
263,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
264,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
265,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
266,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
267,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
268,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
269,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
270,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
271,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
272,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
273,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
274,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
275,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
276,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
277,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
278,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
279,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
280,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
281,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
282,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
283,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
284,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
285,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
286,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
287,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
288,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
289,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
290,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
291,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
292,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
293,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
294,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
295,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
296,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
297,919.63,19_6_17_10_3_18_5_13_1_12_16_4_0_15_11_2_8_7_9_14
298,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
299,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
300,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
301,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
302,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
303,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
