i_iter,reward,result
126,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
127,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
128,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
129,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
130,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
131,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
132,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
133,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
134,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
135,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
136,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
137,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
138,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
139,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
140,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
141,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
142,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
143,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
144,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
145,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
146,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
147,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
148,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
149,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
150,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
151,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
152,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
153,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
154,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
155,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
156,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
157,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
158,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
159,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
160,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
161,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
162,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
163,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
164,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
165,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
166,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
167,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
168,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
169,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
170,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
171,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
172,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
173,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
174,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
175,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
176,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
177,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
178,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
179,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
180,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
181,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
182,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
183,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
184,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
185,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
186,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
187,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
188,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
189,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
190,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
191,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
192,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
193,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
194,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
195,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
196,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
197,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
198,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
199,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
200,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
201,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
202,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
203,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
204,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
205,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
206,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
207,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
208,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
209,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
210,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
211,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
212,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
213,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
214,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
215,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
216,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
217,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
218,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
219,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
220,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
221,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
222,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
223,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
224,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
225,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
226,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
227,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
228,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
229,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
230,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
231,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
232,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
233,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
234,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
235,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
236,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
237,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
238,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
239,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
240,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
241,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
242,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
243,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
244,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
245,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
246,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
247,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
248,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
249,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
250,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
251,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
252,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
253,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
254,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
255,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
256,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
257,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
258,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
259,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
260,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
261,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
262,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
263,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
264,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
265,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
266,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
267,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
268,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
269,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
270,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
271,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
272,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
273,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
274,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
275,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
276,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
277,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
278,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
279,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
280,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
281,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
282,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
283,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
284,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
285,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
286,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
287,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
288,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
289,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
290,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
291,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
292,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
293,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
294,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
295,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
296,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
297,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
298,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
299,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
300,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
301,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
302,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
303,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
