i_iter,reward,result
47,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
48,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
49,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
50,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
51,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
52,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
53,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
54,896.99,19_0_5_11_0_2_4_13_10_15_3_12_14_18_17_6_8_7_9_16
55,906.63,19_11_5_0_17_2_17_13_10_18_3_12_14_1_4_6_8_7_9_16
56,906.63,19_11_5_0_17_2_17_13_10_18_3_12_14_1_4_6_8_7_9_16
57,906.63,19_11_5_0_17_2_17_13_10_18_3_12_14_1_4_6_8_7_9_16
58,906.63,19_11_5_0_17_2_17_13_10_18_3_12_14_1_4_6_8_7_9_16
59,906.63,19_11_5_0_17_2_17_13_10_18_3_12_14_1_4_6_8_7_9_16
60,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
61,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
62,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
63,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
64,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
65,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
66,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
67,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
68,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
69,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
70,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
71,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
72,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
73,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
74,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
75,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
76,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
77,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
78,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
79,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
80,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
81,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
82,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
83,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
84,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
85,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
86,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
87,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
88,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
89,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
90,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
91,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
92,911.26,19_0_5_11_17_2_6_13_10_18_3_12_14_1_4_17_8_7_9_16
93,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
94,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
95,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
96,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
97,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
98,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
99,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
100,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
101,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
102,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
103,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
104,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
105,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
106,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
107,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
108,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
109,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
110,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
111,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
112,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
113,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
114,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
115,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
116,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
117,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
118,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
119,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
120,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
121,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
122,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
123,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
124,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
125,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
126,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
127,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
128,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
129,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
130,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
131,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
132,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
133,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
134,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
135,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
136,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
137,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
138,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
139,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
140,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
141,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
142,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
143,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
144,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
145,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
146,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
147,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
148,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
149,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
150,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
151,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
152,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
153,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
154,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
155,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
156,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
157,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
158,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
159,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
160,915.54,19_0_5_18_4_2_17_13_10_15_3_12_14_11_1_6_8_7_9_16
161,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
162,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
163,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
164,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
165,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
166,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
167,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
168,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
169,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
170,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
171,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
172,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
173,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
174,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
175,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
176,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
177,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
178,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
179,921.05,19_1_5_11_17_2_6_13_10_18_3_12_14_0_4_17_8_7_9_16
180,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
181,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
182,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
183,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
184,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
185,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
186,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
187,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
188,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
189,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
190,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
191,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
192,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
193,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
194,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
195,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
196,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
197,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
198,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
199,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
200,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
201,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
202,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
203,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
204,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
205,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
206,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
207,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
208,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
209,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
210,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
211,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
212,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
213,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
214,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
215,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
216,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
217,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
218,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
219,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
220,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
221,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
222,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
223,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
224,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
225,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
226,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
227,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
228,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
229,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
230,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
231,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
232,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
233,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
234,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
235,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
236,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
237,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
238,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
239,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
240,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
241,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
242,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
243,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
244,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
245,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
246,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
247,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
248,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
249,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
250,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
251,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
252,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
253,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
254,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
255,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
256,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
257,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
258,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
259,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
260,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
261,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
262,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
263,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
264,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
265,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
266,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
267,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
268,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
269,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
270,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
271,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
272,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
273,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
274,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
275,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
276,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
277,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
278,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
279,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
280,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
281,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
282,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
283,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
284,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
285,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
286,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
287,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
288,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
289,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
290,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
291,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
292,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
293,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
294,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
295,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
296,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
297,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
298,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
299,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
300,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
301,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
302,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
303,928.06,19_0_5_1_17_2_4_13_10_6_3_12_14_18_11_15_8_7_9_16
