i_iter,reward,result
39,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
40,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
41,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
42,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
43,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
44,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
45,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
46,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
47,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
48,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
49,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
50,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
51,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
52,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
53,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
54,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
55,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
56,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
57,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
58,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
59,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
60,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
61,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
62,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
63,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
64,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
65,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
66,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
67,852.77,2_0_14_10_19_5_17_6_16_12_13_11_8_9_3_7_6_5_18_4
68,855.50,6_2_17_9_8_11_3_10_5_18_8_7_13_16_12_14_19_12_0_1
69,855.50,6_2_17_9_8_11_3_10_5_18_8_7_13_16_12_14_19_12_0_1
70,855.50,6_2_17_9_8_11_3_10_5_18_8_7_13_16_12_14_19_12_0_1
71,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
72,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
73,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
74,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
75,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
76,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
77,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
78,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
79,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
80,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
81,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
82,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
83,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
84,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
85,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
86,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
87,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
88,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
89,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
90,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
91,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
92,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
93,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
94,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
95,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
96,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
97,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
98,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
99,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
100,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
101,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
102,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
103,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
104,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
105,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
106,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
107,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
108,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
109,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
110,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
111,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
112,863.79,2_0_14_10_19_1_17_7_16_12_13_11_8_9_18_7_6_5_3_4
113,867.87,6_7_11_9_3_18_13_10_5_12_8_4_2_8_17_14_15_1_0_16
114,872.16,5_8_15_7_13_10_3_1_9_12_18_0_5_16_11_17_14_6_8_2
115,872.16,5_8_15_7_13_10_3_1_9_12_18_0_5_16_11_17_14_6_8_2
116,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
117,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
118,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
119,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
120,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
121,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
122,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
123,875.36,7_8_9_10_0_19_3_6_9_12_13_1_16_11_4_17_14_5_18_2
124,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
125,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
126,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
127,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
128,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
129,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
130,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
131,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
132,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
133,879.40,7_8_9_10_0_19_3_6_18_12_13_1_16_11_4_17_14_5_18_2
134,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
135,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
136,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
137,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
138,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
139,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
140,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
141,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
142,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
143,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
144,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
145,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
146,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
147,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
148,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
149,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
150,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
151,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
152,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
153,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
154,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
155,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
156,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
157,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
158,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
159,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
160,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
161,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
162,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
163,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
164,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
165,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
166,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
167,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
168,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
169,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
170,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
171,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
172,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
173,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
174,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
175,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
176,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
177,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
178,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
179,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
180,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
181,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
182,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
183,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
184,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
185,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
186,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
187,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
188,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
189,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
190,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
191,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
192,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
193,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
194,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
195,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
196,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
197,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
198,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
199,880.95,2_0_14_10_19_5_3_6_16_12_13_4_8_9_1_7_18_5_17_11
200,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
201,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
202,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
203,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
204,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
205,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
206,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
207,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
208,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
209,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
210,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
211,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
212,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
213,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
214,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
215,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
216,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
217,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
218,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
219,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
220,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
221,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
222,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
223,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
224,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
225,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
226,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
227,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
228,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
229,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
230,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
231,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
232,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
233,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
234,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
235,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
236,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
237,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
238,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
239,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
240,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
241,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
242,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
243,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
244,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
245,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
246,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
247,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
248,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
249,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
250,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
251,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
252,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
253,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
254,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
255,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
256,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
257,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
258,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
259,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
260,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
261,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
262,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
263,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
264,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
265,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
266,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
267,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
268,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
269,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
270,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
271,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
272,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
273,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
274,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
275,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
276,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
277,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
278,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
279,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
280,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
281,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
282,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
283,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
284,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
285,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
286,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
287,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
288,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
289,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
290,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
291,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
292,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
293,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
294,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
295,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
296,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
297,889.83,5_6_11_9_19_18_5_10_7_12_17_4_13_8_2_14_3_1_0_16
298,903.86,4_8_19_9_18_10_3_18_1_12_5_0_13_16_11_17_14_6_7_2
299,903.86,4_8_19_9_18_10_3_18_1_12_5_0_13_16_11_17_14_6_7_2
300,903.86,4_8_19_9_18_10_3_18_1_12_5_0_13_16_11_17_14_6_7_2
301,903.86,4_8_19_9_18_10_3_18_1_12_5_0_13_16_11_17_14_6_7_2
302,903.86,4_8_19_9_18_10_3_18_1_12_5_0_13_16_11_17_14_6_7_2
303,903.86,4_8_19_9_18_10_3_18_1_12_5_0_13_16_11_17_14_6_7_2
