i_iter,reward,result
44,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
45,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
46,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
47,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
48,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
49,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
50,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
51,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
52,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
53,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
54,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
55,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
56,2039.35,37_30_4_10_26_18_27_16_31_24_29_9_7_2_4_10_21_22_22_23_17_14_23_39_32_6_20_27_28_15_36_12_35_19_5_28_1_18_24_38
57,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
58,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
59,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
60,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
61,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
62,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
63,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
64,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
65,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
66,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
67,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
68,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
69,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
70,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
71,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
72,2087.76,5_22_21_35_37_38_26_16_12_33_4_27_10_22_31_32_17_20_29_0_24_7_15_15_39_25_23_28_19_21_10_20_36_14_1_2_30_6_9_3
73,2090.67,37_35_2_10_38_18_27_16_31_11_25_9_4_15_36_9_6_22_10_23_4_1_23_39_32_7_32_32_28_15_0_12_30_19_14_5_1_17_24_26
74,2090.67,37_35_2_10_38_18_27_16_31_11_25_9_4_15_36_9_6_22_10_23_4_1_23_39_32_7_32_32_28_15_0_12_30_19_14_5_1_17_24_26
75,2098.18,23_22_34_18_17_10_9_7_27_33_36_5_29_17_1_24_38_31_23_15_35_10_9_21_16_14_0_18_4_12_25_11_28_6_26_19_39_30_37_2
76,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
77,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
78,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
79,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
80,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
81,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
82,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
83,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
84,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
85,2100.22,0_39_35_22_12_6_14_18_4_6_13_36_34_11_25_38_31_29_14_1_28_9_16_27_10_23_19_30_32_3_2_21_15_7_39_5_23_24_17_12
86,2101.12,21_5_19_12_30_14_38_15_37_36_31_32_37_7_25_26_18_28_28_20_6_9_10_16_35_1_22_5_3_27_39_0_29_4_24_23_17_13_10_35
87,2101.12,21_5_19_12_30_14_38_15_37_36_31_32_37_7_25_26_18_28_28_20_6_9_10_16_35_1_22_5_3_27_39_0_29_4_24_23_17_13_10_35
88,2101.12,21_5_19_12_30_14_38_15_37_36_31_32_37_7_25_26_18_28_28_20_6_9_10_16_35_1_22_5_3_27_39_0_29_4_24_23_17_13_10_35
89,2101.12,21_5_19_12_30_14_38_15_37_36_31_32_37_7_25_26_18_28_28_20_6_9_10_16_35_1_22_5_3_27_39_0_29_4_24_23_17_13_10_35
90,2101.12,21_5_19_12_30_14_38_15_37_36_31_32_37_7_25_26_18_28_28_20_6_9_10_16_35_1_22_5_3_27_39_0_29_4_24_23_17_13_10_35
91,2101.12,21_5_19_12_30_14_38_15_37_36_31_32_37_7_25_26_18_28_28_20_6_9_10_16_35_1_22_5_3_27_39_0_29_4_24_23_17_13_10_35
92,2101.12,21_5_19_12_30_14_38_15_37_36_31_32_37_7_25_26_18_28_28_20_6_9_10_16_35_1_22_5_3_27_39_0_29_4_24_23_17_13_10_35
93,2112.31,37_30_4_10_17_27_27_0_24_15_29_9_7_1_21_16_19_22_10_2_38_14_23_39_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
94,2112.31,37_30_4_10_17_27_27_0_24_15_29_9_7_1_21_16_19_22_10_2_38_14_23_39_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
95,2112.31,37_30_4_10_17_27_27_0_24_15_29_9_7_1_21_16_19_22_10_2_38_14_23_39_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
96,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
97,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
98,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
99,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
100,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
101,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
102,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
103,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
104,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
105,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
106,2117.25,37_35_2_10_38_18_9_16_31_11_25_27_26_15_36_19_6_22_14_23_4_1_23_39_32_7_32_5_28_15_0_12_30_19_14_28_34_17_24_26
107,2130.69,37_30_4_10_17_32_27_0_11_15_29_9_7_1_21_16_16_22_10_2_38_14_31_8_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
108,2130.69,37_30_4_10_17_32_27_0_11_15_29_9_7_1_21_16_16_22_10_2_38_14_31_8_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
109,2130.69,37_30_4_10_17_32_27_0_11_15_29_9_7_1_21_16_16_22_10_2_38_14_31_8_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
110,2130.69,37_30_4_10_17_32_27_0_11_15_29_9_7_1_21_16_16_22_10_2_38_14_31_8_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
111,2130.69,37_30_4_10_17_32_27_0_11_15_29_9_7_1_21_16_16_22_10_2_38_14_31_8_34_6_31_13_28_5_36_12_35_19_5_19_33_18_26_23
112,2137.95,37_30_16_10_26_32_5_16_31_27_29_9_7_2_11_1_21_27_22_12_17_14_23_39_34_6_20_4_28_15_36_31_35_19_25_23_18_1_24_38
113,2137.95,37_30_16_10_26_32_5_16_31_27_29_9_7_2_11_1_21_27_22_12_17_14_23_39_34_6_20_4_28_15_36_31_35_19_25_23_18_1_24_38
114,2137.95,37_30_16_10_26_32_5_16_31_27_29_9_7_2_11_1_21_27_22_12_17_14_23_39_34_6_20_4_28_15_36_31_35_19_25_23_18_1_24_38
115,2139.42,37_35_2_10_9_25_27_32_31_17_29_9_7_5_4_28_24_22_22_37_11_1_6_3_30_26_38_15_28_15_36_12_23_19_14_34_16_4_6_39
116,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
117,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
118,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
119,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
120,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
121,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
122,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
123,2139.59,37_35_2_10_29_18_27_16_31_11_25_9_7_32_36_9_24_22_38_23_4_1_23_39_21_26_20_32_28_15_36_5_30_19_14_12_29_17_6_38
124,2161.29,37_35_2_10_38_18_27_16_31_11_25_9_4_6_36_35_27_22_21_23_25_1_23_39_32_16_33_17_28_15_0_12_30_19_14_5_7_31_24_26
125,2161.29,37_35_2_10_38_18_27_16_31_11_25_9_4_6_36_35_27_22_21_23_25_1_23_39_32_16_33_17_28_15_0_12_30_19_14_5_7_31_24_26
126,2161.29,37_35_2_10_38_18_27_16_31_11_25_9_4_6_36_35_27_22_21_23_25_1_23_39_32_16_33_17_28_15_0_12_30_19_14_5_7_31_24_26
127,2161.29,37_35_2_10_38_18_27_16_31_11_25_9_4_6_36_35_27_22_21_23_25_1_23_39_32_16_33_17_28_15_0_12_30_19_14_5_7_31_24_26
128,2166.98,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_23_25_1_23_39_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
129,2166.98,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_23_25_1_23_39_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
130,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
131,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
132,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
133,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
134,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
135,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
136,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
137,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
138,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
139,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
140,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
141,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
142,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
143,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
144,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
145,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
146,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
147,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
148,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
149,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
150,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
151,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
152,2181.32,37_35_2_10_38_18_14_15_31_11_25_9_4_6_36_35_27_22_21_39_25_1_8_23_32_16_33_17_28_13_0_12_30_19_14_5_7_31_24_26
153,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
154,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
155,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
156,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
157,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
158,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
159,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
160,2198.79,37_11_2_10_38_20_14_15_31_11_25_15_4_6_36_35_27_22_21_39_35_1_8_23_32_16_33_17_28_9_0_12_30_19_14_5_7_18_24_26
