i_iter,reward,result
89,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
90,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
91,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
92,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
93,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
94,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
95,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
96,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
97,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
98,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
99,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
100,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
101,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
102,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
103,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
104,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
105,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
106,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
107,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
108,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
109,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
110,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
111,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
112,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
113,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
114,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
115,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
116,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
117,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
118,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
119,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
120,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
121,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
122,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
123,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
124,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
125,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
126,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
127,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
128,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
129,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
130,902.23,15_6_17_10_3_18_5_13_14_19_16_4_5_0_11_2_8_7_9_12
131,905.10,11_6_17_10_3_18_16_13_14_19_5_4_0_15_1_2_8_7_9_12
132,905.10,11_6_17_10_3_18_16_13_14_19_5_4_0_15_1_2_8_7_9_12
133,905.10,11_6_17_10_3_18_16_13_14_19_5_4_0_15_1_2_8_7_9_12
134,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
135,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
136,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
137,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
138,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
139,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
140,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
141,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
142,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
143,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
144,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
145,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
146,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
147,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
148,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
149,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
150,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
151,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
152,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
153,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
154,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
155,907.89,15_6_17_10_3_18_5_13_14_19_16_4_2_0_11_2_8_7_9_12
156,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
157,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
158,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
159,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
160,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
161,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
162,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
163,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
164,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
165,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
166,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
167,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
168,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
169,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
170,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
171,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
172,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
173,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
174,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
175,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
176,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
177,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
178,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
179,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
180,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
181,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
182,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
183,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
184,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
185,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
186,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
187,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
188,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
189,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
190,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
191,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
192,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
193,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
194,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
195,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
196,910.42,11_6_17_10_3_19_5_13_1_18_16_4_0_15_14_2_8_7_9_12
197,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
198,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
199,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
200,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
201,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
202,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
203,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
204,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
205,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
206,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
207,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
208,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
209,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
210,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
211,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
212,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
213,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
214,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
215,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
216,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
217,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
218,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
219,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
220,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
221,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
222,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
223,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
224,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
225,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
226,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
227,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
228,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
229,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
230,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
231,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
232,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
233,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
234,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
235,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
236,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
237,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
238,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
239,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
240,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
241,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
242,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
243,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
244,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
245,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
246,913.62,2_6_17_10_3_18_5_13_14_19_16_4_0_9_11_2_8_7_1_12
247,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
248,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
249,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
250,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
251,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
252,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
253,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
254,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
255,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
256,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
257,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
258,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
259,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
260,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
261,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
262,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
263,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
264,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
265,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
266,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
267,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
268,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
269,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
270,914.34,18_6_17_10_3_15_5_13_14_19_16_4_0_1_11_2_8_7_9_12
271,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
272,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
273,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
274,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
275,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
276,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
277,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
278,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
279,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
280,915.00,18_1_17_10_3_6_5_13_14_19_16_4_15_0_11_2_8_7_9_12
281,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
282,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
283,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
284,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
285,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
286,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
287,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
288,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
289,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
290,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
291,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
292,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
293,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
294,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
295,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
296,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
297,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
298,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
299,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
300,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
301,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
302,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
303,916.94,15_6_17_10_3_18_5_13_14_19_16_4_0_1_11_2_8_7_9_12
