i_iter,reward,result
37,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
38,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
39,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
40,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
41,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
42,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
43,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
44,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
45,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
46,822.86,0_2_7_16_13_13_9_18_3_6_10_12_5_17_11_17_14_8_18_11
47,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
48,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
49,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
50,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
51,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
52,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
53,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
54,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
55,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
56,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
57,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
58,839.54,15_0_7_8_13_1_16_18_2_6_10_12_5_17_11_17_14_8_9_19
59,842.50,2_6_10_9_16_18_5_3_11_14_7_11_5_0_19_13_8_17_8_12
60,842.50,2_6_10_9_16_18_5_3_11_14_7_11_5_0_19_13_8_17_8_12
61,842.50,2_6_10_9_16_18_5_3_11_14_7_11_5_0_19_13_8_17_8_12
62,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
63,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
64,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
65,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
66,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
67,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
68,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
69,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
70,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
71,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
72,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
73,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
74,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
75,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
76,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
77,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
78,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
79,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
80,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
81,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
82,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
83,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
84,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
85,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
86,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
87,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
88,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
89,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
90,843.96,2_5_17_18_13_7_0_11_19_12_3_11_16_6_9_1_14_12_10_8
91,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
92,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
93,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
94,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
95,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
96,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
97,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
98,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
99,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
100,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
101,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
102,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
103,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
104,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
105,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
106,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
107,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
108,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
109,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
110,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
111,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
112,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
113,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
114,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
115,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
116,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
117,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
118,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
119,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
120,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
121,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
122,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
123,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
124,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
125,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
126,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
127,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
128,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
129,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
130,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
131,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
132,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
133,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
134,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
135,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
136,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
137,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
138,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
139,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
140,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
141,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
142,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
143,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
144,870.16,1_2_7_5_13_19_16_18_9_6_10_12_16_0_1_17_8_14_3_11
145,870.23,6_2_7_8_13_15_7_18_3_9_10_12_19_17_5_1_14_0_16_11
146,870.23,6_2_7_8_13_15_7_18_3_9_10_12_19_17_5_1_14_0_16_11
147,870.23,6_2_7_8_13_15_7_18_3_9_10_12_19_17_5_1_14_0_16_11
148,872.57,9_2_11_5_13_4_16_18_19_6_10_12_7_0_1_17_8_14_3_7
149,872.57,9_2_11_5_13_4_16_18_19_6_10_12_7_0_1_17_8_14_3_7
150,872.57,9_2_11_5_13_4_16_18_19_6_10_12_7_0_1_17_8_14_3_7
151,872.57,9_2_11_5_13_4_16_18_19_6_10_12_7_0_1_17_8_14_3_7
152,872.57,9_2_11_5_13_4_16_18_19_6_10_12_7_0_1_17_8_14_3_7
153,872.57,9_2_11_5_13_4_16_18_19_6_10_12_7_0_1_17_8_14_3_7
154,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
155,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
156,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
157,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
158,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
159,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
160,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
161,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
162,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
163,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
164,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
165,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
166,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
167,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
168,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
169,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
170,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
171,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
172,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
173,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
174,872.94,2_8_19_9_13_3_0_18_14_17_10_12_5_7_5_1_14_6_16_11
175,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
176,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
177,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
178,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
179,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
180,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
181,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
182,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
183,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
184,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
185,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
186,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
187,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
188,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
189,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
190,880.03,2_8_7_9_13_14_0_18_3_17_10_12_5_17_6_1_14_19_16_11
191,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
192,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
193,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
194,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
195,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
196,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
197,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
198,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
199,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
200,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
201,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
202,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
203,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
204,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
205,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
206,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
207,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
208,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
209,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
210,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
211,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
212,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
213,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
214,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
215,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
216,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
217,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
218,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
219,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
220,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
221,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
222,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
223,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
224,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
225,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
226,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
227,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
228,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
229,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
230,880.82,0_14_7_8_13_15_2_18_3_6_10_12_19_9_5_1_1_17_16_11
231,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
232,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
233,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
234,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
235,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
236,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
237,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
238,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
239,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
240,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
241,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
242,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
243,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
244,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
245,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
246,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
247,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
248,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
249,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
250,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
251,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
252,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
253,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
254,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
255,882.75,0_8_7_9_13_11_2_18_3_17_10_12_5_17_6_1_14_19_16_11
256,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
257,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
258,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
259,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
260,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
261,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
262,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
263,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
264,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
265,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
266,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
267,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
268,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
269,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
270,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
271,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
272,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
273,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
274,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
275,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
276,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
277,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
278,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
279,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
280,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
281,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
282,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
283,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
284,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
285,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
286,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
287,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
288,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
289,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
290,887.56,10_2_7_16_13_5_5_18_9_6_10_12_3_0_11_17_8_14_19_1
291,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
292,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
293,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
294,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
295,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
296,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
297,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
298,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
299,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
300,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
301,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
302,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
303,891.42,1_2_0_16_13_10_5_18_2_6_15_12_19_7_14_17_8_9_3_11
