i_iter,reward,result
114,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
115,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
116,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
117,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
118,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
119,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
120,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
121,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
122,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
123,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
124,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
125,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
126,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
127,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
128,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
129,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
130,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
131,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
132,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
133,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
134,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
135,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
136,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
137,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
138,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
139,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
140,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
141,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
142,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
143,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
144,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
145,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
146,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
147,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
148,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
149,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
150,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
151,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
152,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
153,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
154,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
155,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
156,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
157,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
158,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
159,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
160,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
161,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
162,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
163,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
164,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
165,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
166,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
167,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
168,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
169,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
170,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
171,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
172,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
173,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
174,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
175,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
176,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
177,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
178,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
179,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
180,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
181,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
182,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
183,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
184,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
185,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
186,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
187,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
188,900.91,16_19_17_10_3_6_5_13_14_0_18_4_1_15_11_2_8_7_9_12
189,900.91,16_19_17_10_3_6_5_13_14_0_18_4_1_15_11_2_8_7_9_12
190,900.91,16_19_17_10_3_6_5_13_14_0_18_4_1_15_11_2_8_7_9_12
191,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
192,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
193,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
194,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
195,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
196,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
197,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
198,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
199,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
200,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
201,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
202,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
203,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
204,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
205,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
206,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
207,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
208,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
209,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
210,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
211,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
212,901.22,16_19_17_18_3_6_5_13_14_0_10_4_1_15_11_2_8_7_9_12
213,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
214,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
215,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
216,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
217,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
218,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
219,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
220,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
221,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
222,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
223,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
224,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
225,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
226,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
227,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
228,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
229,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
230,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
231,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
232,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
233,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
234,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
235,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
236,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
237,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
238,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
239,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
240,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
241,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
242,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
243,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
244,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
245,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
246,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
247,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
248,909.43,16_7_9_10_3_6_5_13_14_0_18_4_12_15_11_2_8_19_17_1
249,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
250,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
251,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
252,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
253,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
254,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
255,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
256,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
257,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
258,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
259,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
260,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
261,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
262,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
263,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
264,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
265,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
266,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
267,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
268,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
269,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
270,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
271,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
272,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
273,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
274,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
275,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
276,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
277,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
278,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
279,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
280,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
281,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
282,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
283,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
284,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
285,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
286,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
287,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
288,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
289,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
290,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
291,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
292,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
293,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
294,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
295,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
296,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
297,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
298,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
299,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
300,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
301,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
302,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
303,911.89,16_19_17_10_3_2_5_13_14_0_18_4_1_15_11_6_8_7_9_12
