i_iter,reward,result
30,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
31,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
32,826.30,13_5_2_19_1_18_9_10_17_12_7_18_14_0_10_17_3_11_8_16
33,826.30,13_5_2_19_1_18_9_10_17_12_7_18_14_0_10_17_3_11_8_16
34,826.30,13_5_2_19_1_18_9_10_17_12_7_18_14_0_10_17_3_11_8_16
35,826.30,13_5_2_19_1_18_9_10_17_12_7_18_14_0_10_17_3_11_8_16
36,826.30,13_5_2_19_1_18_9_10_17_12_7_18_14_0_10_17_3_11_8_16
37,839.15,17_8_11_13_16_10_2_3_13_0_18_9_6_12_8_4_14_5_7_9
38,839.15,17_8_11_13_16_10_2_3_13_0_18_9_6_12_8_4_14_5_7_9
39,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
40,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
41,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
42,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
43,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
44,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
45,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
46,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
47,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
48,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
49,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
50,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
51,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
52,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
53,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
54,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
55,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
56,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
57,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
58,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
59,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
60,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
61,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
62,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
63,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
64,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
65,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
66,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
67,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
68,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
69,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
70,852.85,16_1_5_5_9_18_3_19_6_0_10_7_6_12_2_17_8_13_11_14
71,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
72,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
73,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
74,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
75,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
76,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
77,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
78,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
79,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
80,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
81,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
82,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
83,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
84,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
85,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
86,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
87,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
88,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
89,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
90,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
91,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
92,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
93,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
94,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
95,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
96,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
97,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
98,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
99,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
100,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
101,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
102,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
103,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
104,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
105,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
106,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
107,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
108,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
109,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
110,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
111,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
112,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
113,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
114,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
115,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
116,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
117,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
118,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
119,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
120,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
121,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
122,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
123,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
124,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
125,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
126,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
127,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
128,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
129,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
130,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
131,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
132,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
133,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
134,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
135,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
136,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
137,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
138,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
139,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
140,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
141,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
142,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
143,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
144,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
145,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
146,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
147,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
148,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
149,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
150,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
151,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
152,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
153,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
154,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
155,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
156,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
157,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
158,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
159,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
160,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
161,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
162,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
163,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
164,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
165,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
166,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
167,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
168,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
169,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
170,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
171,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
172,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
173,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
174,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
175,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
176,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
177,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
178,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
179,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
180,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
181,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
182,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
183,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
184,882.24,4_1_7_5_13_18_3_11_9_0_10_14_6_12_2_17_8_16_19_14
185,884.73,2_6_15_5_13_18_3_14_9_0_10_14_7_12_11_17_8_16_19_4
186,884.73,2_6_15_5_13_18_3_14_9_0_10_14_7_12_11_17_8_16_19_4
187,884.73,2_6_15_5_13_18_3_14_9_0_10_14_7_12_11_17_8_16_19_4
188,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
189,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
190,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
191,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
192,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
193,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
194,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
195,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
196,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
197,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
198,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
199,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
200,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
201,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
202,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
203,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
204,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
205,885.66,2_4_7_5_13_18_3_1_9_19_10_14_11_12_6_0_8_16_9_17
206,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
207,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
208,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
209,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
210,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
211,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
212,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
213,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
214,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
215,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
216,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
217,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
218,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
219,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
220,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
221,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
222,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
223,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
224,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
225,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
226,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
227,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
228,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
229,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
230,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
231,886.74,2_14_5_9_13_18_3_14_7_0_10_17_17_12_11_1_8_16_19_6
232,888.88,1_10_3_0_13_2_17_18_7_12_5_13_19_4_11_9_14_6_16_8
233,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
234,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
235,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
236,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
237,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
238,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
239,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
240,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
241,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
242,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
243,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
244,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
245,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
246,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
247,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
248,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
249,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
250,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
251,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
252,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
253,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
254,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
255,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
256,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
257,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
258,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
259,892.05,2_1_7_9_13_18_3_13_5_11_10_12_0_4_16_17_8_14_19_6
260,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
261,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
262,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
263,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
264,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
265,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
266,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
267,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
268,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
269,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
270,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
271,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
272,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
273,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
274,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
275,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
276,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
277,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
278,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
279,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
280,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
281,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
282,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
283,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
284,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
285,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
286,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
287,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
288,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
289,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
290,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
291,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
292,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
293,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
294,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
295,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
296,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
297,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
298,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
299,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
300,892.84,2_7_9_5_13_6_3_14_15_0_10_1_12_12_11_17_8_19_16_18
301,895.23,2_14_6_9_13_18_3_17_7_0_10_3_5_12_11_1_8_16_19_13
302,895.23,2_14_6_9_13_18_3_17_7_0_10_3_5_12_11_1_8_16_19_13
303,895.23,2_14_6_9_13_18_3_17_7_0_10_3_5_12_11_1_8_16_19_13
