i_iter,reward,result
35,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
36,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
37,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
38,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
39,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
40,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
41,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
42,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
43,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
44,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
45,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
46,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
47,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
48,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
49,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
50,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
51,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
52,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
53,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
54,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
55,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
56,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
57,852.45,17_8_14_16_7_2_3_0_13_12_10_18_5_15_1_17_7_6_19_11
58,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
59,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
60,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
61,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
62,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
63,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
64,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
65,856.92,0_19_17_13_3_18_5_11_6_12_10_4_16_15_14_2_8_7_8_1
66,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
67,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
68,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
69,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
70,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
71,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
72,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
73,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
74,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
75,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
76,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
77,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
78,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
79,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
80,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
81,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
82,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
83,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
84,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
85,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
86,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
87,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
88,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
89,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
90,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
91,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
92,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
93,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
94,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
95,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
96,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
97,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
98,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
99,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
100,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
101,888.45,0_6_17_10_3_18_5_11_14_12_15_4_13_19_16_2_8_7_9_9
102,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
103,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
104,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
105,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
106,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
107,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
108,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
109,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
110,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
111,893.32,0_6_17_10_3_18_5_11_14_12_15_4_13_19_11_2_8_7_9_16
112,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
113,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
114,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
115,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
116,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
117,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
118,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
119,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
120,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
121,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
122,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
123,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
124,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
125,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
126,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
127,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
128,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
129,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
130,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
131,894.52,0_6_17_10_3_18_5_17_14_12_15_4_13_19_11_2_8_7_9_16
132,901.33,0_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_11
133,901.33,0_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_11
134,901.33,0_6_17_10_3_18_5_1_14_12_16_4_13_19_11_2_8_7_9_11
135,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
136,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
137,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
138,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
139,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
140,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
141,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
142,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
143,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
144,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
145,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
146,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
147,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
148,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
149,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
150,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
151,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
152,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
153,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
154,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
155,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
156,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
157,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
158,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
159,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
160,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
161,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
162,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
163,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
164,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
165,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
166,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
167,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
168,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
169,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
170,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
171,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
172,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
173,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
174,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
175,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
176,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
177,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
178,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
179,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
180,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
181,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
182,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
183,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
184,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
185,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
186,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
187,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
188,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
189,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
190,910.76,0_6_17_10_3_18_5_11_14_12_15_4_13_19_9_2_8_7_1_16
191,915.49,16_6_17_10_3_18_5_1_14_12_15_4_13_19_11_2_8_7_9_0
192,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
193,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
194,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
195,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
196,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
197,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
198,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
199,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
200,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
201,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
202,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
203,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
204,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
205,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
206,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
207,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
208,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
209,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
210,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
211,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
212,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
213,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
214,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
215,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
216,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
217,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
218,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
219,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
220,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
221,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
222,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
223,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
224,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
225,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
226,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
227,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
228,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
229,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
230,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
231,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
232,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
233,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
234,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
235,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
236,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
237,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
238,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
239,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
240,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
241,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
242,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
243,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
244,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
245,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
246,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
247,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
248,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
249,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
250,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
251,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
252,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
253,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
254,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
255,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
256,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
257,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
258,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
259,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
260,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
261,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
262,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
263,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
264,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
265,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
266,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
267,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
268,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
269,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
270,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
271,918.70,19_6_17_10_3_18_5_11_14_12_15_4_13_0_16_2_8_7_9_1
272,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
273,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
274,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
275,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
276,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
277,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
278,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
279,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
280,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
281,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
282,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
283,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
284,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
285,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
286,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
287,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
288,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
289,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
290,921.58,0_6_17_1_3_18_5_10_14_12_15_4_13_19_11_2_8_7_9_16
291,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
292,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
293,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
294,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
295,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
296,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
297,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
298,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
299,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
300,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
301,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
302,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
303,922.20,0_6_17_10_3_18_5_1_14_12_16_4_13_9_11_2_8_7_19_2
