i_iter,reward,result
61,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
62,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
63,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
64,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
65,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
66,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
67,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
68,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
69,901.96,19_0_5_11_13_2_4_18_10_11_3_12_14_1_7_17_8_9_6_16
70,901.96,19_0_5_11_13_2_4_18_10_11_3_12_14_1_7_17_8_9_6_16
71,901.96,19_0_5_11_13_2_4_18_10_11_3_12_14_1_7_17_8_9_6_16
72,901.96,19_0_5_11_13_2_4_18_10_11_3_12_14_1_7_17_8_9_6_16
73,901.96,19_0_5_11_13_2_4_18_10_11_3_12_14_1_7_17_8_9_6_16
74,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
75,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
76,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
77,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
78,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
79,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
80,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
81,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
82,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
83,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
84,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
85,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
86,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
87,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
88,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
89,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
90,902.82,19_2_5_11_13_2_4_18_10_0_3_12_14_1_7_17_8_6_9_16
91,907.66,19_0_5_11_13_2_4_8_10_15_3_12_14_18_1_6_17_7_9_16
92,907.66,19_0_5_11_13_2_4_8_10_15_3_12_14_18_1_6_17_7_9_16
93,907.66,19_0_5_11_13_2_4_8_10_15_3_12_14_18_1_6_17_7_9_16
94,907.66,19_0_5_11_13_2_4_8_10_15_3_12_14_18_1_6_17_7_9_16
95,907.66,19_0_5_11_13_2_4_8_10_15_3_12_14_18_1_6_17_7_9_16
96,907.66,19_0_5_11_13_2_4_8_10_15_3_12_14_18_1_6_17_7_9_16
97,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
98,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
99,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
100,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
101,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
102,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
103,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
104,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
105,909.26,19_0_5_11_13_2_4_8_10_18_3_12_14_9_7_17_15_6_1_16
106,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
107,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
108,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
109,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
110,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
111,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
112,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
113,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
114,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
115,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
116,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
117,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
118,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
119,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
120,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
121,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
122,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
123,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
124,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
125,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
126,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
127,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
128,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
129,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
130,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
131,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
132,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
133,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
134,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
135,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
136,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
137,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
138,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
139,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
140,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
141,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
142,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
143,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
144,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
145,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
146,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
147,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
148,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
149,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
150,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
151,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
152,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
153,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
154,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
155,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
156,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
157,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
158,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
159,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
160,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
161,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
162,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
163,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
164,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
165,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
166,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
167,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
168,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
169,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
170,909.35,19_0_5_6_13_2_4_8_10_18_3_12_14_9_7_17_15_11_1_16
171,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
172,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
173,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
174,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
175,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
176,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
177,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
178,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
179,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
180,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
181,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
182,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
183,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
184,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
185,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
186,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
187,910.62,19_4_5_11_13_2_0_8_10_18_3_12_14_9_17_6_1_7_15_16
188,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
189,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
190,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
191,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
192,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
193,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
194,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
195,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
196,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
197,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
198,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
199,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
200,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
201,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
202,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
203,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
204,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
205,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
206,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
207,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
208,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
209,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
210,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
211,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
212,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
213,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
214,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
215,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
216,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
217,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
218,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
219,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
220,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
221,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
222,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
223,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
224,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
225,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
226,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
227,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
228,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
229,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
230,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
231,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
232,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
233,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
234,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
235,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
236,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
237,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
238,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
239,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
240,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
241,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
242,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
243,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
244,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
245,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
246,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
247,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
248,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
249,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
250,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
251,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
252,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
253,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
254,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
255,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
256,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
257,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
258,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
259,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
260,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
261,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
262,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
263,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
264,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
265,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
266,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
267,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
268,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
269,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
270,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
271,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
272,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
273,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
274,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
275,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
276,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
277,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
278,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
279,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
280,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
281,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
282,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
283,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
284,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
285,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
286,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
287,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
288,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
289,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
290,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
291,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
292,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
293,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
294,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
295,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
296,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
297,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
298,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
299,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
300,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
301,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
302,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
303,916.76,19_4_5_11_15_2_17_18_10_0_3_12_14_1_6_13_8_7_9_16
