i_iter,reward,result
27,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
28,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
29,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
30,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
31,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
32,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
33,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
34,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
35,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
36,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
37,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
38,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
39,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
40,892.59,19_6_17_10_3_18_16_11_14_12_5_4_15_0_1_2_8_7_9_13
41,892.59,19_6_17_10_3_18_16_11_14_12_5_4_15_0_1_2_8_7_9_13
42,900.15,11_6_17_10_3_18_16_19_14_12_5_4_13_15_1_2_8_7_9_0
43,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
44,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
45,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
46,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
47,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
48,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
49,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
50,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
51,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
52,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
53,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
54,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
55,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
56,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
57,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
58,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
59,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
60,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
61,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
62,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
63,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
64,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
65,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
66,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
67,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
68,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
69,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
70,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
71,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
72,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
73,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
74,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
75,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
76,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
77,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
78,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
79,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
80,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
81,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
82,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
83,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
84,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
85,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
86,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
87,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
88,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
89,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
90,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
91,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
92,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
93,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
94,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
95,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
96,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
97,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
98,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
99,905.49,19_6_17_10_3_18_16_13_14_12_5_4_0_15_1_2_8_7_9_11
100,906.29,19_14_17_10_3_18_5_1_6_12_16_4_0_15_11_2_8_7_9_13
101,906.29,19_14_17_10_3_18_5_1_6_12_16_4_0_15_11_2_8_7_9_13
102,906.29,19_14_17_10_3_18_5_1_6_12_16_4_0_15_11_2_8_7_9_13
103,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
104,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
105,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
106,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
107,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
108,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
109,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
110,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
111,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
112,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
113,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
114,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
115,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
116,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
117,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
118,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
119,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
120,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
121,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
122,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
123,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
124,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
125,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
126,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
127,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
128,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
129,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
130,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
131,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
132,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
133,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
134,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
135,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
136,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
137,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
138,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
139,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
140,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
141,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
142,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
143,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
144,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
145,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
146,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
147,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
148,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
149,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
150,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
151,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
152,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
153,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
154,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
155,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
156,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
157,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
158,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
159,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
160,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
161,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
162,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
163,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
164,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
165,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
166,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
167,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
168,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
169,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
170,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
171,919.64,11_14_17_10_3_18_19_13_6_12_5_4_0_9_1_2_8_7_15_16
172,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
173,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
174,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
175,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
176,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
177,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
178,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
179,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
180,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
181,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
182,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
183,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
184,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
185,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
186,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
187,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
188,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
189,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
190,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
191,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
192,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
193,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
194,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
195,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
196,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
197,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
198,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
199,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
200,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
201,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
202,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
203,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
204,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
205,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
206,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
207,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
208,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
209,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
210,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
211,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
212,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
213,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
214,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
215,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
216,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
217,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
218,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
219,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
220,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
221,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
222,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
223,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
224,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
225,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
226,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
227,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
228,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
229,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
230,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
231,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
232,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
233,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
234,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
235,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
236,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
237,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
238,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
239,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
240,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
241,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
242,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
243,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
244,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
245,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
246,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
247,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
248,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
249,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
250,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
251,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
252,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
253,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
254,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
255,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
256,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
257,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
258,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
259,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
260,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
261,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
262,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
263,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
264,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
265,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
266,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
267,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
268,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
269,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
270,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
271,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
272,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
273,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
274,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
275,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
276,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
277,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
278,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
279,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
280,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
281,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
282,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
283,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
284,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
285,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
286,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
287,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
288,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
289,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
290,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
291,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
292,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
293,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
294,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
295,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
296,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
297,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
298,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
299,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
300,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
301,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
302,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
303,920.15,19_6_17_10_3_18_5_1_14_12_16_4_0_9_11_2_8_7_15_13
