i_iter,reward,result
36,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
37,838.23,10_12_2_6_17_18_5_8_7_0_13_6_3_9_14_19_19_11_9_16
38,838.23,10_12_2_6_17_18_5_8_7_0_13_6_3_9_14_19_19_11_9_16
39,838.23,10_12_2_6_17_18_5_8_7_0_13_6_3_9_14_19_19_11_9_16
40,838.23,10_12_2_6_17_18_5_8_7_0_13_6_3_9_14_19_19_11_9_16
41,842.42,8_7_11_9_14_2_13_1_10_12_4_19_11_16_0_17_6_3_15_5
42,842.42,8_7_11_9_14_2_13_1_10_12_4_19_11_16_0_17_6_3_15_5
43,842.42,8_7_11_9_14_2_13_1_10_12_4_19_11_16_0_17_6_3_15_5
44,842.42,8_7_11_9_14_2_13_1_10_12_4_19_11_16_0_17_6_3_15_5
45,842.42,8_7_11_9_14_2_13_1_10_12_4_19_11_16_0_17_6_3_15_5
46,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
47,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
48,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
49,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
50,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
51,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
52,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
53,842.62,7_8_11_9_1_2_4_19_10_12_13_0_5_1_0_17_6_3_18_16
54,849.81,11_13_5_8_16_9_0_10_13_4_17_2_12_12_6_18_14_7_3_2
55,849.81,11_13_5_8_16_9_0_10_13_4_17_2_12_12_6_18_14_7_3_2
56,849.81,11_13_5_8_16_9_0_10_13_4_17_2_12_12_6_18_14_7_3_2
57,852.47,7_8_11_9_1_2_14_19_10_12_13_8_5_10_0_17_6_3_18_16
58,852.47,7_8_11_9_1_2_14_19_10_12_13_8_5_10_0_17_6_3_18_16
59,852.47,7_8_11_9_1_2_14_19_10_12_13_8_5_10_0_17_6_3_18_16
60,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
61,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
62,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
63,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
64,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
65,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
66,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
67,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
68,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
69,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
70,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
71,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
72,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
73,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
74,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
75,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
76,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
77,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
78,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
79,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
80,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
81,866.73,10_17_2_6_16_18_12_8_7_0_13_5_9_9_14_19_15_11_3_5
82,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
83,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
84,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
85,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
86,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
87,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
88,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
89,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
90,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
91,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
92,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
93,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
94,867.73,11_2_1_8_17_18_12_10_7_0_13_6_16_9_5_14_18_19_3_9
95,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
96,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
97,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
98,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
99,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
100,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
101,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
102,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
103,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
104,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
105,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
106,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
107,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
108,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
109,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
110,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
111,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
112,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
113,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
114,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
115,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
116,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
117,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
118,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
119,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
120,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
121,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
122,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
123,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
124,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
125,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
126,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
127,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
128,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
129,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
130,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
131,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
132,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
133,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
134,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
135,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
136,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
137,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
138,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
139,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
140,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
141,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
142,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
143,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
144,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
145,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
146,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
147,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
148,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
149,873.08,11_1_18_8_16_19_6_10_7_0_17_2_12_9_5_8_14_13_3_19
150,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
151,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
152,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
153,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
154,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
155,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
156,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
157,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
158,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
159,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
160,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
161,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
162,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
163,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
164,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
165,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
166,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
167,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
168,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
169,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
170,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
171,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
172,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
173,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
174,873.18,11_2_1_8_17_18_12_10_14_0_13_6_16_9_5_7_5_19_3_9
175,879.11,11_13_17_8_13_18_19_10_3_6_5_2_9_12_7_14_15_9_16_0
176,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
177,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
178,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
179,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
180,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
181,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
182,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
183,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
184,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
185,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
186,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
187,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
188,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
189,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
190,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
191,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
192,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
193,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
194,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
195,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
196,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
197,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
198,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
199,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
200,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
201,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
202,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
203,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
204,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
205,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
206,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
207,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
208,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
209,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
210,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
211,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
212,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
213,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
214,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
215,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
216,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
217,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
218,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
219,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
220,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
221,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
222,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
223,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
224,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
225,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
226,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
227,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
228,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
229,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
230,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
231,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
232,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
233,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
234,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
235,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
236,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
237,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
238,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
239,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
240,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
241,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
242,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
243,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
244,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
245,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
246,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
247,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
248,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
249,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
250,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
251,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
252,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
253,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
254,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
255,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
256,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
257,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
258,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
259,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
260,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
261,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
262,884.12,11_1_2_8_16_3_6_10_7_0_17_18_12_9_5_18_14_13_2_19
263,885.95,10_9_2_8_3_18_12_13_7_0_10_11_5_6_14_1_6_19_17_16
264,885.95,10_9_2_8_3_18_12_13_7_0_10_11_5_6_14_1_6_19_17_16
265,885.95,10_9_2_8_3_18_12_13_7_0_10_11_5_6_14_1_6_19_17_16
266,885.95,10_9_2_8_3_18_12_13_7_0_10_11_5_6_14_1_6_19_17_16
267,885.95,10_9_2_8_3_18_12_13_7_0_10_11_5_6_14_1_6_19_17_16
268,885.95,10_9_2_8_3_18_12_13_7_0_10_11_5_6_14_1_6_19_17_16
269,886.32,11_2_17_8_1_18_12_10_5_0_13_6_16_19_4_7_5_14_3_9
270,886.32,11_2_17_8_1_18_12_10_5_0_13_6_16_19_4_7_5_14_3_9
271,886.32,11_2_17_8_1_18_12_10_5_0_13_6_16_19_4_7_5_14_3_9
272,886.32,11_2_17_8_1_18_12_10_5_0_13_6_16_19_4_7_5_14_3_9
273,886.32,11_2_17_8_1_18_12_10_5_0_13_6_16_19_4_7_5_14_3_9
274,886.32,11_2_17_8_1_18_12_10_5_0_13_6_16_19_4_7_5_14_3_9
275,886.32,11_2_17_8_1_18_12_10_5_0_13_6_16_19_4_7_5_14_3_9
276,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
277,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
278,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
279,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
280,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
281,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
282,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
283,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
284,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
285,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
286,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
287,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
288,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
289,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
290,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
291,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
292,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
293,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
294,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
295,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
296,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
297,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
298,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
299,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
300,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
301,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
302,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
303,901.16,1_5_2_8_17_16_12_10_7_0_13_15_5_9_11_6_14_19_3_18
