i_iter,reward,result
67,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
68,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
69,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
70,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
71,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
72,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
73,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
74,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
75,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
76,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
77,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
78,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
79,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
80,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
81,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
82,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
83,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
84,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
85,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
86,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
87,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
88,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
89,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
90,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
91,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
92,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
93,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
94,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
95,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
96,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
97,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
98,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
99,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
100,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
101,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
102,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
103,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
104,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
105,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
106,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
107,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
108,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
109,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
110,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
111,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
112,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
113,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
114,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
115,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
116,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
117,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
118,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
119,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
120,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
121,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
122,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
123,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
124,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
125,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
126,868.21,11_17_6_8_0_18_2_13_10_12_7_1_9_3_15_5_14_6_8_16
127,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
128,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
129,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
130,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
131,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
132,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
133,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
134,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
135,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
136,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
137,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
138,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
139,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
140,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
141,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
142,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
143,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
144,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
145,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
146,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
147,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
148,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
149,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
150,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
151,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
152,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
153,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
154,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
155,869.24,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_9_14_8
156,870.04,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_14_9_8
157,870.04,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_14_9_8
158,870.04,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_14_9_8
159,870.04,11_17_6_19_0_7_2_13_10_12_18_1_16_8_5_3_7_14_9_8
160,870.45,11_15_6_3_16_7_17_13_10_12_18_1_5_0_5_2_14_19_14_8
161,870.45,11_15_6_3_16_7_17_13_10_12_18_1_5_0_5_2_14_19_14_8
162,870.45,11_15_6_3_16_7_17_13_10_12_18_1_5_0_5_2_14_19_14_8
163,870.45,11_15_6_3_16_7_17_13_10_12_18_1_5_0_5_2_14_19_14_8
164,870.45,11_15_6_3_16_7_17_13_10_12_18_1_5_0_5_2_14_19_14_8
165,870.45,11_15_6_3_16_7_17_13_10_12_18_1_5_0_5_2_14_19_14_8
166,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
167,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
168,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
169,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
170,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
171,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
172,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
173,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
174,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
175,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
176,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
177,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
178,871.53,18_8_3_1_11_19_2_13_10_12_7_18_9_0_16_5_14_16_6_17
179,878.59,10_1_2_17_18_14_19_9_8_12_0_11_13_15_3_6_5_7_16_5
180,878.59,10_1_2_17_18_14_19_9_8_12_0_11_13_15_3_6_5_7_16_5
181,878.59,10_1_2_17_18_14_19_9_8_12_0_11_13_15_3_6_5_7_16_5
182,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
183,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
184,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
185,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
186,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
187,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
188,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
189,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
190,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
191,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
192,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
193,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
194,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
195,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
196,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
197,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
198,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
199,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
200,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
201,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
202,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
203,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
204,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
205,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
206,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
207,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
208,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
209,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
210,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
211,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
212,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
213,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
214,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
215,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
216,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
217,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
218,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
219,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
220,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
221,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
222,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
223,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
224,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
225,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
226,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
227,878.69,11_15_6_3_16_7_17_13_10_12_18_1_5_0_14_2_14_19_4_8
228,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
229,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
230,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
231,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
232,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
233,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
234,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
235,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
236,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
237,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
238,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
239,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
240,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
241,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
242,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
243,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
244,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
245,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
246,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
247,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
248,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
249,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
250,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
251,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
252,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
253,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
254,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
255,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
256,881.80,11_9_6_3_16_7_9_13_10_12_18_1_5_0_17_2_14_19_14_8
257,888.57,16_8_6_1_11_13_2_13_10_12_7_19_18_0_15_3_14_9_5_17
258,888.57,16_8_6_1_11_13_2_13_10_12_7_19_18_0_15_3_14_9_5_17
259,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
260,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
261,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
262,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
263,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
264,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
265,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
266,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
267,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
268,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
269,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
270,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
271,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
272,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
273,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
274,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
275,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
276,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
277,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
278,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
279,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
280,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
281,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
282,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
283,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
284,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
285,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
286,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
287,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
288,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
289,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
290,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
291,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
292,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
293,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
294,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
295,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
296,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
297,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
298,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
299,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
300,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
301,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
302,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
303,895.26,16_8_3_1_19_18_2_13_10_12_15_5_0_4_6_9_14_11_7_17
