i_iter,reward,result
118,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
119,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
120,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
121,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
122,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
123,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
124,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
125,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
126,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
127,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
128,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
129,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
130,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
131,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
132,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
133,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
134,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
135,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
136,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
137,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
138,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
139,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
140,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
141,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
142,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
143,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
144,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
145,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
146,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
147,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
148,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
149,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
150,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
151,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
152,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
153,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
154,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
155,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
156,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
157,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
158,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
159,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
160,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
161,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
162,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
163,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
164,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
165,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
166,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
167,907.68,19_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_9_14
168,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
169,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
170,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
171,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
172,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
173,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
174,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
175,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
176,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
177,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
178,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
179,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
180,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
181,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
182,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
183,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
184,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
185,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
186,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
187,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
188,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
189,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
190,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
191,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
192,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
193,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
194,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
195,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
196,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
197,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
198,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
199,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
200,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
201,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
202,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
203,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
204,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
205,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
206,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
207,914.24,19_6_17_10_3_18_9_13_1_12_5_4_0_15_11_2_8_7_16_14
208,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
209,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
210,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
211,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
212,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
213,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
214,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
215,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
216,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
217,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
218,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
219,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
220,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
221,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
222,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
223,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
224,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
225,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
226,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
227,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
228,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
229,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
230,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
231,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
232,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
233,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
234,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
235,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
236,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
237,920.07,19_6_17_10_3_18_5_13_1_12_16_4_15_0_11_2_8_7_9_14
238,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
239,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
240,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
241,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
242,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
243,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
244,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
245,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
246,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
247,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
248,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
249,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
250,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
251,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
252,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
253,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
254,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
255,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
256,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
257,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
258,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
259,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
260,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
261,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
262,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
263,920.76,11_6_17_10_3_19_5_13_18_12_16_4_0_9_14_2_8_7_15_1
264,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
265,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
266,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
267,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
268,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
269,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
270,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
271,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
272,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
273,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
274,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
275,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
276,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
277,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
278,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
279,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
280,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
281,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
282,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
283,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
284,921.56,19_6_17_18_3_10_5_13_1_12_16_4_0_15_11_2_8_9_7_14
285,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
286,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
287,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
288,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
289,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
290,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
291,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
292,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
293,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
294,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
295,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
296,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
297,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
298,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
299,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
300,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
301,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
302,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
303,928.83,0_6_17_9_16_18_3_1_10_12_5_4_13_15_14_2_8_7_19_11
