i_iter,reward,result
48,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
49,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
50,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
51,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
52,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
53,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
54,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
55,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
56,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
57,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
58,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
59,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
60,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
61,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
62,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
63,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
64,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
65,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
66,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
67,856.59,0_6_18_16_8_17_3_11_7_2_10_4_13_12_1_2_8_5_14_9
68,856.59,0_6_18_16_8_17_3_11_7_2_10_4_13_12_1_2_8_5_14_9
69,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
70,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
71,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
72,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
73,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
74,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
75,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
76,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
77,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
78,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
79,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
80,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
81,859.18,14_6_7_16_3_18_9_13_17_0_10_12_8_4_1_2_16_5_3_11
82,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
83,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
84,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
85,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
86,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
87,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
88,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
89,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
90,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
91,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
92,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
93,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
94,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
95,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
96,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
97,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
98,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
99,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
100,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
101,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
102,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
103,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
104,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
105,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
106,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
107,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
108,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
109,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
110,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
111,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
112,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
113,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
114,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
115,869.01,12_6_17_10_3_18_5_14_7_0_16_4_13_15_9_2_8_7_1_11
116,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
117,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
118,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
119,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
120,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
121,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
122,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
123,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
124,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
125,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
126,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
127,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
128,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
129,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
130,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
131,874.20,12_6_17_10_3_18_5_14_7_0_16_4_13_15_11_2_8_7_9_1
132,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
133,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
134,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
135,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
136,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
137,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
138,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
139,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
140,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
141,875.83,12_1_17_10_3_18_5_14_4_0_16_4_13_19_6_2_8_7_9_11
142,880.94,12_6_19_16_9_18_14_3_7_0_10_4_13_15_1_2_8_5_17_11
143,880.94,12_6_19_16_9_18_14_3_7_0_10_4_13_15_1_2_8_5_17_11
144,880.94,12_6_19_16_9_18_14_3_7_0_10_4_13_15_1_2_8_5_17_11
145,880.94,12_6_19_16_9_18_14_3_7_0_10_4_13_15_1_2_8_5_17_11
146,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
147,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
148,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
149,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
150,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
151,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
152,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
153,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
154,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
155,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
156,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
157,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
158,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
159,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
160,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
161,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
162,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
163,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
164,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
165,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
166,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
167,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
168,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
169,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
170,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
171,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
172,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
173,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
174,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
175,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
176,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
177,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
178,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
179,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
180,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
181,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
182,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
183,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
184,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
185,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
186,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
187,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
188,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
189,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
190,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
191,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
192,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
193,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
194,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
195,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
196,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
197,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
198,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
199,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
200,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
201,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
202,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
203,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
204,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
205,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
206,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
207,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
208,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
209,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
210,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
211,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
212,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
213,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
214,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
215,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
216,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
217,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
218,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
219,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
220,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
221,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
222,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
223,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
224,891.32,12_6_9_16_0_18_3_14_7_19_10_4_13_15_1_2_8_5_17_11
225,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
226,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
227,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
228,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
229,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
230,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
231,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
232,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
233,895.94,11_6_17_10_3_18_5_14_12_0_16_4_13_19_3_1_8_7_9_2
234,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
235,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
236,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
237,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
238,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
239,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
240,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
241,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
242,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
243,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
244,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
245,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
246,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
247,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
248,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
249,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
250,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
251,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
252,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
253,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
254,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
255,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
256,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
257,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
258,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
259,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
260,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
261,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
262,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
263,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
264,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
265,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
266,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
267,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
268,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
269,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
270,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
271,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
272,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
273,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
274,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
275,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
276,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
277,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
278,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
279,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
280,903.28,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_9_12
281,904.64,19_6_17_10_3_18_5_3_14_0_16_4_13_12_1_2_8_7_9_11
282,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
283,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
284,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
285,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
286,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
287,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
288,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
289,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
290,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
291,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
292,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
293,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
294,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
295,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
296,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
297,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
298,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
299,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
300,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
301,906.03,11_6_17_18_3_10_5_14_9_0_16_4_13_19_1_2_8_7_2_12
302,906.56,11_6_17_18_3_10_5_14_9_0_16_4_13_6_1_2_8_7_19_12
303,906.56,11_6_17_18_3_10_5_14_9_0_16_4_13_6_1_2_8_7_19_12
