i_iter,reward,result
58,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
59,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
60,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
61,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
62,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
63,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
64,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
65,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
66,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
67,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
68,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
69,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
70,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
71,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
72,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
73,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
74,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
75,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
76,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
77,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
78,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
79,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
80,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
81,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
82,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
83,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
84,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
85,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
86,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
87,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
88,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
89,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
90,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
91,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
92,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
93,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
94,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
95,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
96,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
97,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
98,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
99,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
100,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
101,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
102,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
103,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
104,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
105,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
106,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
107,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
108,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
109,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
110,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
111,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
112,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
113,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
114,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
115,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
116,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
117,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
118,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
119,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
120,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
121,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
122,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
123,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
124,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
125,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
126,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
127,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
128,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
129,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
130,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
131,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
132,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
133,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
134,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
135,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
136,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
137,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
138,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
139,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
140,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
141,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
142,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
143,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
144,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
145,900.05,19_0_5_11_13_2_4_8_10_18_3_12_14_9_17_6_15_7_13_16
146,902.28,19_0_5_11_4_2_17_13_10_1_3_12_14_9_17_6_8_7_18_16
147,902.28,19_0_5_11_4_2_17_13_10_1_3_12_14_9_17_6_8_7_18_16
148,905.74,19_0_5_11_4_2_17_13_10_18_3_12_14_1_17_6_8_7_9_16
149,905.74,19_0_5_11_4_2_17_13_10_18_3_12_14_1_17_6_8_7_9_16
150,905.74,19_0_5_11_4_2_17_13_10_18_3_12_14_1_17_6_8_7_9_16
151,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
152,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
153,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
154,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
155,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
156,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
157,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
158,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
159,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
160,910.57,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_13_16
161,911.69,19_0_5_11_18_2_17_13_10_4_3_12_14_1_9_6_8_7_0_16
162,911.69,19_0_5_11_18_2_17_13_10_4_3_12_14_1_9_6_8_7_0_16
163,911.69,19_0_5_11_18_2_17_13_10_4_3_12_14_1_9_6_8_7_0_16
164,911.69,19_0_5_11_18_2_17_13_10_4_3_12_14_1_9_6_8_7_0_16
165,911.69,19_0_5_11_18_2_17_13_10_4_3_12_14_1_9_6_8_7_0_16
166,911.69,19_0_5_11_18_2_17_13_10_4_3_12_14_1_9_6_8_7_0_16
167,911.69,19_0_5_11_18_2_17_13_10_4_3_12_14_1_9_6_8_7_0_16
168,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
169,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
170,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
171,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
172,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
173,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
174,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
175,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
176,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
177,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
178,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
179,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
180,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
181,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
182,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
183,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
184,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
185,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
186,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
187,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
188,912.00,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_7_2_16
189,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
190,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
191,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
192,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
193,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
194,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
195,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
196,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
197,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
198,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
199,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
200,912.30,19_0_5_11_1_2_17_13_10_18_3_12_14_1_9_6_8_7_15_16
201,912.53,19_0_5_11_18_2_0_13_10_6_3_12_14_9_17_1_8_7_15_16
202,912.53,19_0_5_11_18_2_0_13_10_6_3_12_14_9_17_1_8_7_15_16
203,912.53,19_0_5_11_18_2_0_13_10_6_3_12_14_9_17_1_8_7_15_16
204,912.53,19_0_5_11_18_2_0_13_10_6_3_12_14_9_17_1_8_7_15_16
205,912.53,19_0_5_11_18_2_0_13_10_6_3_12_14_9_17_1_8_7_15_16
206,912.53,19_0_5_11_18_2_0_13_10_6_3_12_14_9_17_1_8_7_15_16
207,912.53,19_0_5_11_18_2_0_13_10_6_3_12_14_9_17_1_8_7_15_16
208,914.00,19_0_5_11_18_2_4_13_10_6_3_12_14_9_17_1_8_7_0_16
209,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
210,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
211,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
212,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
213,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
214,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
215,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
216,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
217,915.32,19_0_5_9_15_2_17_13_10_1_3_12_14_0_11_6_8_7_18_16
218,916.02,19_0_5_9_18_2_17_13_10_1_3_12_14_15_11_6_8_7_1_16
219,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
220,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
221,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
222,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
223,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
224,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
225,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
226,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
227,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
228,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
229,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
230,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
231,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
232,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
233,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
234,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
235,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
236,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
237,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
238,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
239,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
240,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
241,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
242,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
243,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
244,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
245,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
246,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
247,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
248,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
249,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
250,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
251,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
252,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
253,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
254,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
255,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
256,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
257,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
258,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
259,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
260,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
261,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
262,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
263,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
264,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
265,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
266,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
267,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
268,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
269,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
270,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
271,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
272,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
273,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
274,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
275,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
276,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
277,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
278,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
279,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
280,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
281,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
282,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
283,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
284,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
285,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
286,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
287,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
288,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
289,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
290,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
291,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
292,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
293,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
294,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
295,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
296,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
297,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
298,929.76,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_18_16
299,931.16,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_17_16
300,931.16,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_17_16
301,931.16,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_17_16
302,931.16,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_17_16
303,931.16,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_17_16
