i_iter,reward,result
133,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
134,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
135,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
136,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
137,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
138,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
139,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
140,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
141,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
142,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
143,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
144,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
145,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
146,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
147,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
148,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
149,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
150,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
151,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
152,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
153,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
154,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
155,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
156,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
157,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
158,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
159,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
160,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
161,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
162,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
163,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
164,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
165,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
166,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
167,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
168,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
169,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
170,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
171,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
172,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
173,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
174,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
175,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
176,879.81,11_8_19_0_17_2_4_3_10_9_7_18_12_5_16_13_14_16_6_1
177,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
178,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
179,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
180,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
181,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
182,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
183,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
184,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
185,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
186,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
187,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
188,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
189,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
190,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
191,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
192,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
193,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
194,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
195,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
196,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
197,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
198,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
199,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
200,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
201,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
202,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
203,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
204,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
205,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
206,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
207,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
208,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
209,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
210,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
211,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
212,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
213,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
214,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
215,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
216,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
217,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
218,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
219,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
220,880.95,18_8_11_19_17_15_5_13_10_14_16_12_7_0_6_3_4_9_16_2
221,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
222,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
223,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
224,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
225,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
226,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
227,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
228,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
229,885.76,11_8_15_16_19_2_5_0_10_6_7_18_12_6_9_13_14_17_3_1
230,890.29,0_8_11_9_15_2_7_13_10_19_18_12_5_1_17_6_3_16_14_10
231,890.29,0_8_11_9_15_2_7_13_10_19_18_12_5_1_17_6_3_16_14_10
232,890.29,0_8_11_9_15_2_7_13_10_19_18_12_5_1_17_6_3_16_14_10
233,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
234,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
235,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
236,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
237,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
238,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
239,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
240,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
241,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
242,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
243,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
244,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
245,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
246,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
247,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
248,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
249,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
250,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
251,896.40,18_8_11_9_1_2_5_13_10_0_16_12_7_17_17_3_14_19_1_6
252,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
253,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
254,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
255,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
256,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
257,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
258,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
259,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
260,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
261,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
262,898.10,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_4_17_19_2
263,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
264,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
265,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
266,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
267,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
268,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
269,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
270,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
271,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
272,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
273,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
274,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
275,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
276,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
277,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
278,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
279,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
280,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
281,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
282,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
283,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
284,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
285,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
286,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
287,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
288,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
289,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
290,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
291,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
292,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
293,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
294,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
295,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
296,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
297,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
298,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
299,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
300,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
301,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
302,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
303,902.40,11_8_5_9_16_3_19_13_10_6_7_12_18_0_15_14_17_1_19_2
