i_iter,reward,result
35,880.97,19_0_5_11_4_2_9_8_10_18_3_12_14_7_17_6_15_13_4_16
36,880.97,19_0_5_11_4_2_9_8_10_18_3_12_14_7_17_6_15_13_4_16
37,880.97,19_0_5_11_4_2_9_8_10_18_3_12_14_7_17_6_15_13_4_16
38,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
39,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
40,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
41,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
42,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
43,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
44,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
45,884.35,19_0_5_11_4_2_18_8_10_15_3_12_14_18_17_6_9_13_7_16
46,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
47,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
48,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
49,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
50,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
51,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
52,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
53,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
54,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
55,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
56,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
57,886.95,19_0_5_11_17_2_9_8_10_15_3_12_14_18_4_6_18_13_7_16
58,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
59,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
60,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
61,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
62,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
63,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
64,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
65,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
66,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
67,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
68,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
69,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
70,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
71,888.42,19_0_5_11_4_2_9_8_10_18_3_12_14_17_17_6_15_13_7_16
72,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
73,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
74,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
75,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
76,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
77,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
78,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
79,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
80,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
81,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
82,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
83,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
84,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
85,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
86,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
87,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
88,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
89,889.85,19_0_5_11_4_2_9_13_10_18_3_12_14_7_17_6_8_8_15_16
90,900.01,19_0_5_11_1_2_9_8_10_15_3_12_14_18_17_6_4_13_7_16
91,900.01,19_0_5_11_1_2_9_8_10_15_3_12_14_18_17_6_4_13_7_16
92,900.01,19_0_5_11_1_2_9_8_10_15_3_12_14_18_17_6_4_13_7_16
93,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
94,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
95,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
96,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
97,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
98,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
99,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
100,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
101,903.04,19_0_5_11_1_2_9_8_10_15_3_12_14_18_6_17_4_13_7_16
102,905.28,19_0_5_11_1_2_9_8_10_6_3_12_14_18_17_15_4_13_7_16
103,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
104,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
105,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
106,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
107,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
108,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
109,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
110,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
111,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
112,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
113,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
114,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
115,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
116,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
117,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
118,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
119,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
120,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
121,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
122,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
123,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
124,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
125,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
126,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
127,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
128,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
129,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
130,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
131,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
132,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
133,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
134,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
135,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
136,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
137,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
138,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
139,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
140,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
141,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
142,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
143,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
144,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
145,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
146,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
147,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
148,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
149,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
150,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
151,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
152,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
153,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
154,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
155,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
156,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
157,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
158,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
159,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
160,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
161,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
162,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
163,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
164,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
165,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
166,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
167,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
168,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
169,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
170,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
171,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
172,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
173,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
174,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
175,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
176,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
177,906.09,19_0_5_11_1_2_9_8_10_4_3_12_14_18_17_6_15_13_7_16
178,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
179,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
180,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
181,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
182,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
183,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
184,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
185,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
186,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
187,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
188,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
189,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
190,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
191,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
192,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
193,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
194,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
195,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
196,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
197,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
198,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
199,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
200,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
201,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
202,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
203,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
204,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
205,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
206,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
207,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
208,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
209,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
210,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
211,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
212,908.55,19_0_5_11_1_2_4_8_10_6_3_12_14_18_17_17_9_13_7_16
213,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
214,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
215,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
216,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
217,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
218,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
219,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
220,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
221,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
222,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
223,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
224,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
225,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
226,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
227,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
228,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
229,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
230,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
231,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
232,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
233,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
234,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
235,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
236,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
237,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
238,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
239,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
240,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
241,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
242,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
243,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
244,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
245,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
246,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
247,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
248,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
249,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
250,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
251,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
252,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
253,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
254,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
255,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
256,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
257,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
258,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
259,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
260,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
261,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
262,914.40,19_0_5_11_1_2_17_8_10_4_3_12_14_18_9_6_15_13_7_16
263,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
264,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
265,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
266,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
267,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
268,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
269,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
270,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
271,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
272,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
273,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
274,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
275,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
276,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
277,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
278,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
279,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
280,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
281,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
282,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
283,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
284,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
285,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
286,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
287,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
288,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
289,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
290,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
291,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
292,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
293,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
294,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
295,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
296,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
297,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
298,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
299,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
300,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
301,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
302,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
303,919.33,19_0_5_11_1_2_4_8_10_6_3_12_14_18_15_17_9_13_7_16
