i_iter,reward,result
239,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
240,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
241,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
242,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
243,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
244,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
245,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
246,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
247,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
248,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
249,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
250,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
251,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
252,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
253,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
254,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
255,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
256,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
257,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
258,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
259,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
260,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
261,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
262,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
263,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
264,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
265,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
266,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
267,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
268,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
269,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
270,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
271,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
272,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
273,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
274,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
275,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
276,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
277,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
278,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
279,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
280,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
281,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
282,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
283,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
284,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
285,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
286,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
287,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
288,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
289,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
290,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
291,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
292,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
293,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
294,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
295,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
296,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
297,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
298,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
299,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
300,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
301,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
302,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
303,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
