i_iter,reward,result
36,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
37,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
38,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
39,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
40,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
41,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
42,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
43,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
44,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
45,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
46,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
47,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
48,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
49,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
50,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
51,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
52,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
53,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
54,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
55,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
56,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
57,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
58,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
59,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
60,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
61,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
62,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
63,892.37,19_0_5_11_13_2_9_1_10_12_3_12_14_15_17_6_8_7_18_16
64,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
65,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
66,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
67,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
68,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
69,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
70,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
71,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
72,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
73,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
74,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
75,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
76,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
77,894.49,19_6_5_11_13_2_9_1_10_12_3_12_14_15_17_0_8_7_18_16
78,894.72,19_0_5_11_13_2_9_1_10_13_3_12_14_15_17_6_8_7_18_16
79,894.72,19_0_5_11_13_2_9_1_10_13_3_12_14_15_17_6_8_7_18_16
80,894.72,19_0_5_11_13_2_9_1_10_13_3_12_14_15_17_6_8_7_18_16
81,894.72,19_0_5_11_13_2_9_1_10_13_3_12_14_15_17_6_8_7_18_16
82,894.72,19_0_5_11_13_2_9_1_10_13_3_12_14_15_17_6_8_7_18_16
83,894.72,19_0_5_11_13_2_9_1_10_13_3_12_14_15_17_6_8_7_18_16
84,894.72,19_0_5_11_13_2_9_1_10_13_3_12_14_15_17_6_8_7_18_16
85,894.87,19_7_5_11_1_2_1_18_10_9_3_12_14_4_17_6_8_0_13_16
86,894.87,19_7_5_11_1_2_1_18_10_9_3_12_14_4_17_6_8_0_13_16
87,894.87,19_7_5_11_1_2_1_18_10_9_3_12_14_4_17_6_8_0_13_16
88,894.87,19_7_5_11_1_2_1_18_10_9_3_12_14_4_17_6_8_0_13_16
89,894.87,19_7_5_11_1_2_1_18_10_9_3_12_14_4_17_6_8_0_13_16
90,894.87,19_7_5_11_1_2_1_18_10_9_3_12_14_4_17_6_8_0_13_16
91,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
92,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
93,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
94,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
95,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
96,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
97,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
98,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
99,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
100,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
101,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
102,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
103,904.98,19_1_5_11_18_2_4_0_10_6_3_12_14_7_17_13_8_9_13_16
104,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
105,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
106,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
107,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
108,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
109,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
110,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
111,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
112,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
113,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
114,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
115,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
116,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
117,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
118,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
119,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
120,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
121,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
122,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
123,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
124,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
125,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
126,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
127,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
128,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
129,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
130,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
131,907.58,19_0_5_11_13_2_9_17_10_18_3_12_14_4_1_6_8_13_7_16
132,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
133,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
134,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
135,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
136,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
137,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
138,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
139,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
140,907.92,19_9_5_17_13_2_9_1_10_4_3_12_14_0_11_6_8_7_18_16
141,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
142,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
143,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
144,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
145,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
146,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
147,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
148,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
149,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
150,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
151,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
152,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
153,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
154,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
155,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
156,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
157,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
158,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
159,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
160,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
161,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
162,911.14,19_7_5_11_1_2_17_18_10_9_13_12_14_4_9_6_8_0_3_16
163,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
164,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
165,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
166,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
167,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
168,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
169,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
170,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
171,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
172,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
173,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
174,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
175,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
176,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
177,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
178,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
179,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
180,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
181,915.38,19_7_5_11_1_2_17_13_10_9_3_12_14_4_9_6_8_0_18_16
182,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
183,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
184,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
185,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
186,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
187,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
188,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
189,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
190,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
191,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
192,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
193,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
194,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
195,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
196,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
197,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
198,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
199,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
200,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
201,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
202,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
203,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
204,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
205,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
206,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
207,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
208,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
209,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
210,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
211,915.65,19_0_5_11_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_16
212,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
213,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
214,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
215,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
216,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
217,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
218,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
219,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
220,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
221,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
222,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
223,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
224,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
225,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
226,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
227,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
228,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
229,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
230,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
231,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
232,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
233,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
234,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
235,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
236,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
237,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
238,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
239,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
240,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
241,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
242,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
243,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
244,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
245,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
246,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
247,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
248,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
249,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
250,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
251,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
252,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
253,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
254,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
255,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
256,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
257,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
258,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
259,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
260,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
261,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
262,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
263,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
264,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
265,915.66,19_0_5_16_18_2_1_13_10_15_3_12_14_9_4_6_8_7_17_11
266,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
267,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
268,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
269,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
270,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
271,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
272,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
273,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
274,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
275,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
276,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
277,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
278,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
279,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
280,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
281,917.63,19_1_5_17_13_2_6_18_10_0_3_12_14_4_11_9_8_7_13_16
282,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
283,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
284,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
285,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
286,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
287,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
288,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
289,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
290,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
291,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
292,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
293,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
294,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
295,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
296,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
297,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
298,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
299,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
300,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
301,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
302,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
303,917.64,19_4_5_17_13_2_0_1_10_18_7_12_14_9_11_6_8_3_15_16
