i_iter,reward,result
70,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
71,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
72,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
73,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
74,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
75,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
76,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
77,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
78,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
79,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
80,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
81,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
82,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
83,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
84,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
85,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
86,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
87,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
88,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
89,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
90,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
91,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
92,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
93,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
94,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
95,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
96,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
97,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
98,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
99,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
100,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
101,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
102,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
103,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
104,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
105,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
106,902.87,18_6_17_10_3_19_16_1_13_12_5_4_0_15_11_2_8_7_9_14
107,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
108,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
109,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
110,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
111,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
112,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
113,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
114,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
115,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
116,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
117,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
118,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
119,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
120,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
121,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
122,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
123,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
124,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
125,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
126,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
127,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
128,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
129,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
130,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
131,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
132,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
133,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
134,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
135,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
136,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
137,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
138,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
139,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
140,906.09,19_1_17_10_3_18_16_6_13_12_5_4_0_15_11_2_8_7_9_14
141,907.69,19_6_17_10_3_18_16_13_9_12_5_4_0_15_1_2_8_7_14_11
142,907.69,19_6_17_10_3_18_16_13_9_12_5_4_0_15_1_2_8_7_14_11
143,907.69,19_6_17_10_3_18_16_13_9_12_5_4_0_15_1_2_8_7_14_11
144,907.69,19_6_17_10_3_18_16_13_9_12_5_4_0_15_1_2_8_7_14_11
145,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
146,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
147,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
148,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
149,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
150,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
151,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
152,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
153,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
154,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
155,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
156,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
157,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
158,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
159,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
160,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
161,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
162,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
163,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
164,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
165,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
166,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
167,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
168,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
169,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
170,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
171,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
172,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
173,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
174,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
175,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
176,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
177,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
178,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
179,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
180,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
181,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
182,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
183,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
184,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
185,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
186,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
187,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
188,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
189,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
190,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
191,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
192,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
193,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
194,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
195,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
196,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
197,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
198,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
199,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
200,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
201,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
202,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
203,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
204,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
205,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
206,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
207,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
208,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
209,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
210,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
211,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
212,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
213,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
214,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
215,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
216,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
217,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
218,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
219,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
220,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
221,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
222,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
223,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
224,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
225,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
226,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
227,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
228,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
229,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
230,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
231,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
232,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
233,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
234,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
235,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
236,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
237,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
238,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
239,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
240,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
241,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
242,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
243,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
244,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
245,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
246,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
247,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
248,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
249,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
250,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
251,915.46,19_14_17_10_3_18_2_13_1_12_0_4_5_9_11_2_8_7_6_16
252,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
253,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
254,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
255,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
256,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
257,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
258,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
259,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
260,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
261,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
262,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
263,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
264,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
265,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
266,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
267,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
268,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
269,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
270,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
271,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
272,916.83,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_9_7_14
273,917.80,19_1_17_13_3_18_5_6_10_12_16_4_0_15_11_2_8_7_9_14
274,917.80,19_1_17_13_3_18_5_6_10_12_16_4_0_15_11_2_8_7_9_14
275,918.03,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_7_9_14
276,918.03,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_7_9_14
277,918.03,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_7_9_14
278,918.03,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_7_9_14
279,918.03,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_7_9_14
280,918.03,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_7_9_14
281,918.03,19_1_17_10_3_18_5_6_13_12_16_4_0_15_11_2_8_7_9_14
282,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
283,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
284,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
285,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
286,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
287,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
288,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
289,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
290,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
291,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
292,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
293,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
294,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
295,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
296,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
297,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
298,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
299,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
300,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
301,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
302,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
303,918.18,19_1_17_0_3_18_5_6_13_12_16_4_10_15_11_2_8_7_9_14
