i_iter,reward,result
181,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
182,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
183,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
184,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
185,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
186,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
187,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
188,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
189,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
190,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
191,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
192,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
193,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
194,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
195,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
196,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
197,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
198,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
199,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
200,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
201,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
202,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
203,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
204,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
205,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
206,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
207,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
208,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
209,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
210,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
211,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
212,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
213,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
214,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
215,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
216,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
217,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
218,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
219,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
220,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
221,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
222,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
223,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
224,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
225,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
226,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
227,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
228,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
229,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
230,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
231,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
232,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
233,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
234,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
235,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
236,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
237,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
238,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
239,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
240,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
241,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
242,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
243,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
244,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
245,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
246,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
247,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
248,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
249,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
250,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
251,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
252,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
253,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
254,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
255,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
256,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
257,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
258,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
259,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
260,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
261,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
262,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
263,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
264,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
265,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
266,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
267,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
268,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
269,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
270,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
271,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
272,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
273,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
274,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
275,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
276,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
277,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
278,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
279,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
280,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
281,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
282,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
283,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
284,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
285,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
286,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
287,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
288,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
289,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
290,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
291,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
292,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
293,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
294,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
295,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
296,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
297,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
298,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
299,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
300,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
301,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
302,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
303,935.80,11_1_17_9_3_18_5_13_10_12_19_4_14_15_6_2_8_7_16_0
