i_iter,reward,result
59,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
60,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
61,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
62,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
63,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
64,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
65,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
66,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
67,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
68,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
69,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
70,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
71,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
72,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
73,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
74,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
75,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
76,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
77,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
78,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
79,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
80,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
81,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
82,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
83,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
84,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
85,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
86,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
87,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
88,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
89,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
90,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
91,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
92,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
93,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
94,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
95,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
96,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
97,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
98,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
99,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
100,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
101,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
102,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
103,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
104,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
105,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
106,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
107,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
108,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
109,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
110,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
111,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
112,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
113,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
114,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
115,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
116,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
117,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
118,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
119,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
120,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
121,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
122,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
123,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
124,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
125,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
126,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
127,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
128,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
129,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
130,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
131,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
132,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
133,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
134,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
135,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
136,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
137,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
138,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
139,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
140,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
141,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
142,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
143,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
144,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
145,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
146,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
147,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
148,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
149,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
150,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
151,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
152,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
153,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
154,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
155,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
156,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
157,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
158,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
159,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
160,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
161,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
162,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
163,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
164,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
165,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
166,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
167,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
168,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
169,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
170,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
171,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
172,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
173,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
174,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
175,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
176,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
177,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
178,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
179,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
180,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
181,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
182,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
183,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
184,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
185,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
186,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
187,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
188,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
189,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
190,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
191,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
192,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
193,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
194,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
195,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
196,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
197,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
198,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
199,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
200,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
201,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
202,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
203,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
204,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
205,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
206,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
207,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
208,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
209,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
210,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
211,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
212,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
213,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
214,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
215,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
216,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
217,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
218,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
219,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
220,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
221,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
222,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
223,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
224,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
225,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
226,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
227,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
228,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
229,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
230,917.99,19_17_5_11_13_2_15_8_10_18_3_12_14_0_1_6_9_7_4_16
231,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
232,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
233,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
234,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
235,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
236,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
237,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
238,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
239,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
240,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
241,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
242,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
243,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
244,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
245,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
246,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
247,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
248,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
249,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
250,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
251,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
252,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
253,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
254,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
255,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
256,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
257,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
258,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
259,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
260,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
261,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
262,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
263,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
264,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
265,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
266,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
267,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
268,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
269,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
270,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
271,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
272,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
273,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
274,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
275,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
276,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
277,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
278,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
279,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
280,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
281,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
282,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
283,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
284,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
285,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
286,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
287,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
288,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
289,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
290,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
291,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
292,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
293,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
294,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
295,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
296,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
297,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
298,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
299,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
300,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
301,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
302,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
303,922.51,19_1_5_11_18_2_17_13_10_0_3_12_14_9_2_6_8_7_15_16
