i_iter,reward,result
37,830.13,19_6_2_17_18_7_11_8_13_16_10_12_3_15_1_14_5_12_5_0
38,844.73,19_1_2_9_3_18_17_8_13_0_10_4_12_12_11_2_1_7_5_14
39,844.73,19_1_2_9_3_18_17_8_13_0_10_4_12_12_11_2_1_7_5_14
40,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
41,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
42,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
43,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
44,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
45,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
46,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
47,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
48,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
49,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
50,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
51,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
52,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
53,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
54,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
55,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
56,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
57,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
58,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
59,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
60,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
61,852.41,19_1_17_9_3_18_17_8_13_0_10_4_12_12_11_2_5_7_5_14
62,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
63,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
64,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
65,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
66,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
67,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
68,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
69,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
70,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
71,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
72,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
73,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
74,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
75,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
76,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
77,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
78,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
79,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
80,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
81,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
82,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
83,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
84,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
85,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
86,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
87,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
88,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
89,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
90,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
91,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
92,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
93,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
94,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
95,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
96,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
97,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
98,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
99,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
100,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
101,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
102,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
103,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
104,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
105,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
106,880.01,19_6_17_9_1_18_12_8_13_5_10_4_11_15_0_2_3_7_16_14
107,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
108,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
109,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
110,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
111,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
112,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
113,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
114,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
115,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
116,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
117,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
118,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
119,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
120,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
121,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
122,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
123,882.73,19_1_2_9_3_18_17_8_13_0_10_4_12_15_11_6_2_7_5_14
124,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
125,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
126,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
127,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
128,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
129,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
130,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
131,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
132,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
133,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
134,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
135,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
136,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
137,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
138,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
139,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
140,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
141,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
142,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
143,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
144,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
145,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
146,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
147,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
148,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
149,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
150,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
151,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
152,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
153,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
154,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
155,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
156,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
157,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
158,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
159,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
160,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
161,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
162,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
163,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
164,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
165,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
166,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
167,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
168,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
169,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
170,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
171,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
172,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
173,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
174,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
175,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
176,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
177,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
178,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
179,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
180,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
181,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
182,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
183,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
184,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
185,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
186,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
187,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
188,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
189,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
190,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
191,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
192,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
193,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
194,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
195,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
196,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
197,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
198,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
199,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
200,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
201,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
202,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
203,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
204,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
205,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
206,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
207,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
208,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
209,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
210,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
211,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
212,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
213,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
214,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
215,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
216,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
217,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
218,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
219,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
220,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
221,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
222,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
223,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
224,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
225,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
226,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
227,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
228,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
229,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
230,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
231,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
232,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
233,896.99,11_16_17_6_3_18_19_8_13_0_10_4_12_15_1_9_14_7_5_2
234,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
235,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
236,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
237,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
238,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
239,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
240,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
241,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
242,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
243,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
244,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
245,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
246,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
247,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
248,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
249,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
250,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
251,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
252,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
253,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
254,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
255,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
256,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
257,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
258,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
259,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
260,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
261,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
262,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
263,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
264,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
265,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
266,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
267,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
268,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
269,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
270,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
271,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
272,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
273,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
274,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
275,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
276,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
277,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
278,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
279,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
280,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
281,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
282,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
283,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
284,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
285,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
286,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
287,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
288,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
289,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
290,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
291,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
292,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
293,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
294,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
295,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
296,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
297,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
298,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
299,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
300,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
301,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
302,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
303,900.84,19_6_3_9_17_18_12_8_13_0_10_4_11_15_1_2_5_7_16_14
