i_iter,reward,result
47,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
48,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
49,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
50,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
51,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
52,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
53,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
54,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
55,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
56,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
57,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
58,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
59,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
60,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
61,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
62,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
63,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
64,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
65,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
66,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
67,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
68,840.63,12_7_3_9_8_10_13_11_13_6_17_14_4_0_7_5_19_18_16_2
69,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
70,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
71,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
72,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
73,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
74,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
75,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
76,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
77,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
78,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
79,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
80,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
81,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
82,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
83,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
84,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
85,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
86,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
87,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
88,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
89,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
90,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
91,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
92,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
93,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
94,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
95,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
96,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
97,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
98,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
99,851.35,6_0_2_10_11_3_16_14_9_12_13_1_8_7_14_7_5_19_17_18
100,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
101,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
102,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
103,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
104,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
105,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
106,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
107,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
108,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
109,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
110,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
111,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
112,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
113,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
114,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
115,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
116,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
117,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
118,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
119,855.39,11_15_17_18_4_2_6_8_9_12_0_19_13_16_10_14_8_5_7_0
120,862.10,6_7_3_8_8_10_13_11_5_12_17_14_0_5_1_13_9_18_16_2
121,862.10,6_7_3_8_8_10_13_11_5_12_17_14_0_5_1_13_9_18_16_2
122,862.10,6_7_3_8_8_10_13_11_5_12_17_14_0_5_1_13_9_18_16_2
123,862.10,6_7_3_8_8_10_13_11_5_12_17_14_0_5_1_13_9_18_16_2
124,862.10,6_7_3_8_8_10_13_11_5_12_17_14_0_5_1_13_9_18_16_2
125,868.32,16_7_12_9_11_10_13_8_1_6_17_14_4_0_5_5_19_18_3_2
126,868.32,16_7_12_9_11_10_13_8_1_6_17_14_4_0_5_5_19_18_3_2
127,868.32,16_7_12_9_11_10_13_8_1_6_17_14_4_0_5_5_19_18_3_2
128,868.32,16_7_12_9_11_10_13_8_1_6_17_14_4_0_5_5_19_18_3_2
129,868.32,16_7_12_9_11_10_13_8_1_6_17_14_4_0_5_5_19_18_3_2
130,868.32,16_7_12_9_11_10_13_8_1_6_17_14_4_0_5_5_19_18_3_2
131,868.32,16_7_12_9_11_10_13_8_1_6_17_14_4_0_5_5_19_18_3_2
132,869.65,12_0_3_1_15_10_6_12_9_13_17_19_8_7_11_2_14_18_16_5
133,869.65,12_0_3_1_15_10_6_12_9_13_17_19_8_7_11_2_14_18_16_5
134,869.65,12_0_3_1_15_10_6_12_9_13_17_19_8_7_11_2_14_18_16_5
135,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
136,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
137,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
138,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
139,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
140,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
141,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
142,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
143,872.44,11_5_3_16_6_10_9_13_19_12_14_7_12_0_1_14_8_18_17_2
144,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
145,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
146,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
147,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
148,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
149,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
150,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
151,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
152,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
153,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
154,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
155,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
156,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
157,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
158,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
159,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
160,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
161,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
162,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
163,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
164,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
165,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
166,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
167,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
168,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
169,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
170,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
171,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
172,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
173,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
174,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
175,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
176,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
177,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
178,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
179,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
180,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
181,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
182,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
183,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
184,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
185,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
186,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
187,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
188,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
189,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
190,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
191,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
192,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
193,875.27,8_7_11_9_0_10_6_8_5_12_19_14_13_18_1_15_17_5_16_2
194,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
195,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
196,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
197,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
198,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
199,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
200,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
201,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
202,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
203,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
204,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
205,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
206,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
207,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
208,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
209,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
210,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
211,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
212,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
213,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
214,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
215,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
216,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
217,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
218,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
219,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
220,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
221,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
222,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
223,883.86,0_6_7_9_8_10_5_18_8_12_17_14_5_3_4_13_19_11_16_2
224,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
225,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
226,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
227,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
228,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
229,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
230,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
231,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
232,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
233,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
234,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
235,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
236,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
237,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
238,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
239,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
240,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
241,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
242,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
243,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
244,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
245,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
246,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
247,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
248,884.42,11_14_17_16_19_10_9_13_6_12_6_7_5_0_3_5_8_18_1_2
249,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
250,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
251,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
252,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
253,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
254,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
255,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
256,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
257,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
258,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
259,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
260,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
261,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
262,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
263,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
264,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
265,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
266,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
267,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
268,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
269,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
270,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
271,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
272,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
273,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
274,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
275,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
276,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
277,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
278,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
279,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
280,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
281,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
282,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
283,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
284,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
285,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
286,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
287,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
288,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
289,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
290,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
291,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
292,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
293,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
294,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
295,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
296,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
297,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
298,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
299,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
300,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
301,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
302,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
303,887.93,11_6_17_18_4_2_6_8_16_12_10_19_13_16_7_3_9_5_14_0
