i_iter,reward,result
83,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
84,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
85,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
86,859.46,6_1_5_12_17_7_2_10_0_9_5_18_14_8_11_3_19_16_14_13
87,859.46,6_1_5_12_17_7_2_10_0_9_5_18_14_8_11_3_19_16_14_13
88,859.46,6_1_5_12_17_7_2_10_0_9_5_18_14_8_11_3_19_16_14_13
89,859.46,6_1_5_12_17_7_2_10_0_9_5_18_14_8_11_3_19_16_14_13
90,859.46,6_1_5_12_17_7_2_10_0_9_5_18_14_8_11_3_19_16_14_13
91,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
92,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
93,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
94,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
95,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
96,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
97,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
98,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
99,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
100,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
101,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
102,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
103,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
104,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
105,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
106,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
107,865.52,11_17_10_16_7_15_2_1_14_6_18_9_0_12_5_14_19_13_3_8
108,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
109,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
110,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
111,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
112,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
113,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
114,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
115,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
116,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
117,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
118,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
119,868.06,9_1_5_12_17_10_2_11_14_4_7_18_17_8_6_3_19_16_0_13
120,868.69,6_1_5_12_17_7_2_10_0_9_10_18_14_8_11_3_19_16_8_13
121,868.69,6_1_5_12_17_7_2_10_0_9_10_18_14_8_11_3_19_16_8_13
122,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
123,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
124,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
125,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
126,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
127,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
128,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
129,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
130,876.41,11_17_2_16_16_10_5_1_19_6_0_4_14_12_13_7_9_18_15_8
131,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
132,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
133,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
134,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
135,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
136,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
137,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
138,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
139,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
140,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
141,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
142,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
143,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
144,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
145,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
146,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
147,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
148,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
149,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
150,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
151,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
152,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
153,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
154,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
155,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
156,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
157,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
158,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
159,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
160,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
161,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
162,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
163,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
164,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
165,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
166,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
167,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
168,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
169,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
170,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
171,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
172,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
173,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
174,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
175,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
176,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
177,885.29,2_17_19_3_1_10_4_9_13_6_7_0_5_12_11_16_14_9_8_18
178,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
179,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
180,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
181,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
182,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
183,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
184,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
185,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
186,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
187,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
188,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
189,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
190,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
191,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
192,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
193,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
194,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
195,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
196,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
197,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
198,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
199,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
200,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
201,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
202,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
203,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
204,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
205,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
206,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
207,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
208,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
209,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
210,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
211,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
212,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
213,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
214,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
215,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
216,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
217,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
218,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
219,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
220,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
221,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
222,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
223,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
224,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
225,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
226,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
227,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
228,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
229,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
230,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
231,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
232,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
233,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
234,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
235,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
236,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
237,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
238,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
239,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
240,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
241,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
242,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
243,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
244,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
245,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
246,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
247,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
248,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
249,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
250,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
251,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
252,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
253,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
254,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
255,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
256,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
257,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
258,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
259,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
260,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
261,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
262,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
263,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
264,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
265,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
266,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
267,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
268,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
269,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
270,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
271,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
272,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
273,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
274,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
275,892.54,14_1_5_19_16_9_2_10_3_12_17_4_13_6_11_0_8_17_7_18
276,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
277,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
278,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
279,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
280,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
281,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
282,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
283,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
284,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
285,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
286,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
287,893.31,11_15_14_12_19_10_5_17_7_18_13_13_6_9_3_0_8_2_16_1
288,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
289,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
290,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
291,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
292,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
293,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
294,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
295,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
296,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
297,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
298,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
299,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
300,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
301,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
302,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
303,900.68,19_1_5_3_6_9_2_10_13_11_16_12_14_18_11_17_8_0_7_4
