i_iter,reward,result
90,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
91,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
92,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
93,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
94,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
95,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
96,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
97,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
98,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
99,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
100,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
101,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
102,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
103,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
104,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
105,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
106,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
107,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
108,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
109,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
110,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
111,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
112,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
113,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
114,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
115,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
116,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
117,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
118,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
119,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
120,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
121,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
122,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
123,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
124,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
125,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
126,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
127,909.48,19_15_5_11_18_2_4_1_10_0_3_12_14_7_17_6_9_13_8_16
128,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
129,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
130,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
131,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
132,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
133,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
134,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
135,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
136,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
137,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
138,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
139,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
140,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
141,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
142,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
143,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
144,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
145,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
146,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
147,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
148,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
149,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
150,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
151,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
152,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
153,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
154,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
155,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
156,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
157,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
158,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
159,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
160,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
161,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
162,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
163,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
164,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
165,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
166,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
167,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
168,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
169,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
170,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
171,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
172,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
173,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
174,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
175,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
176,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
177,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
178,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
179,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
180,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
181,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
182,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
183,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
184,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
185,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
186,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
187,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
188,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
189,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
190,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
191,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
192,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
193,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
194,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
195,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
196,914.86,19_0_5_11_1_2_4_18_10_15_3_12_14_9_17_6_8_13_7_16
197,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
198,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
199,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
200,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
201,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
202,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
203,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
204,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
205,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
206,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
207,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
208,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
209,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
210,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
211,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
212,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
213,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
214,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
215,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
216,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
217,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
218,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
219,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
220,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
221,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
222,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
223,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
224,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
225,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
226,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
227,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
228,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
229,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
230,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
231,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
232,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
233,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
234,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
235,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
236,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
237,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
238,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
239,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
240,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
241,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
242,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
243,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
244,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
245,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
246,917.89,19_0_5_11_1_2_4_18_10_15_3_12_14_9_6_17_8_13_7_16
247,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
248,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
249,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
250,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
251,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
252,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
253,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
254,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
255,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
256,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
257,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
258,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
259,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
260,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
261,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
262,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
263,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
264,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
265,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
266,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
267,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
268,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
269,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
270,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
271,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
272,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
273,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
274,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
275,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
276,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
277,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
278,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
279,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
280,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
281,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
282,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
283,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
284,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
285,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
286,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
287,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
288,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
289,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
290,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
291,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
292,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
293,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
294,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
295,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
296,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
297,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
298,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
299,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
300,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
301,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
302,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
303,919.04,19_6_5_11_1_2_4_18_10_0_3_12_14_17_9_15_8_13_7_16
