i_iter,reward,result
53,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
54,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
55,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
56,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
57,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
58,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
59,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
60,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
61,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
62,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
63,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
64,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
65,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
66,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
67,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
68,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
69,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
70,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
71,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
72,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
73,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
74,892.43,19_15_5_11_0_2_0_8_10_12_3_13_14_18_6_17_7_9_1_16
75,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
76,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
77,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
78,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
79,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
80,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
81,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
82,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
83,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
84,895.66,19_0_5_11_18_2_17_13_10_15_3_12_14_12_1_6_9_8_7_16
85,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
86,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
87,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
88,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
89,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
90,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
91,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
92,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
93,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
94,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
95,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
96,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
97,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
98,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
99,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
100,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
101,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
102,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
103,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
104,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
105,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
106,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
107,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
108,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
109,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
110,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
111,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
112,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
113,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
114,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
115,898.50,19_0_5_11_15_2_2_13_10_18_3_12_14_9_17_6_8_1_7_16
116,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
117,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
118,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
119,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
120,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
121,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
122,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
123,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
124,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
125,901.06,19_0_5_11_15_2_2_13_10_1_3_12_14_9_6_17_8_7_18_16
126,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
127,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
128,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
129,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
130,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
131,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
132,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
133,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
134,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
135,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
136,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
137,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
138,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
139,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
140,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
141,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
142,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
143,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
144,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
145,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
146,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
147,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
148,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
149,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
150,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
151,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
152,905.69,19_0_5_11_15_2_3_13_10_0_1_12_14_9_6_17_8_7_18_16
153,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
154,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
155,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
156,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
157,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
158,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
159,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
160,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
161,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
162,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
163,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
164,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
165,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
166,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
167,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
168,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
169,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
170,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
171,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
172,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
173,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
174,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
175,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
176,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
177,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
178,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
179,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
180,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
181,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
182,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
183,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
184,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
185,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
186,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
187,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
188,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
189,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
190,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
191,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
192,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
193,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
194,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
195,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
196,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
197,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
198,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
199,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
200,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
201,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
202,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
203,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
204,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
205,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
206,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
207,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
208,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
209,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
210,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
211,918.00,19_0_5_11_13_2_17_1_10_18_3_12_14_4_9_15_8_7_6_16
212,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
213,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
214,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
215,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
216,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
217,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
218,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
219,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
220,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
221,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
222,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
223,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
224,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
225,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
226,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
227,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
228,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
229,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
230,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
231,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
232,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
233,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
234,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
235,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
236,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
237,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
238,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
239,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
240,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
241,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
242,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
243,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
244,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
245,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
246,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
247,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
248,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
249,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
250,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
251,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
252,921.94,19_1_5_11_18_2_3_13_10_0_15_12_14_9_6_17_8_7_17_16
253,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
254,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
255,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
256,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
257,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
258,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
259,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
260,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
261,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
262,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
263,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
264,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
265,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
266,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
267,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
268,922.47,19_14_5_11_18_2_9_13_10_0_3_12_1_4_6_17_8_7_15_16
269,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
270,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
271,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
272,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
273,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
274,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
275,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
276,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
277,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
278,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
279,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
280,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
281,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
282,923.64,19_0_5_9_1_2_4_13_10_11_3_12_14_18_17_6_8_7_15_16
283,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
284,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
285,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
286,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
287,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
288,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
289,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
290,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
291,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
292,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
293,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
294,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
295,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
296,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
297,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
298,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
299,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
300,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
301,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
302,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
303,933.61,19_1_5_11_15_2_3_13_10_0_4_12_14_9_6_17_8_7_18_16
