i_iter,reward,result
117,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
118,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
119,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
120,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
121,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
122,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
123,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
124,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
125,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
126,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
127,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
128,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
129,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
130,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
131,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
132,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
133,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
134,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
135,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
136,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
137,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
138,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
139,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
140,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
141,908.58,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_14_16
142,909.52,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
143,909.52,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
144,909.52,19_0_5_11_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
145,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
146,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
147,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
148,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
149,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
150,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
151,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
152,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
153,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
154,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
155,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
156,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
157,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
158,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
159,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
160,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
161,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
162,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
163,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
164,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
165,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
166,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
167,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
168,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
169,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
170,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
171,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
172,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
173,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
174,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
175,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
176,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
177,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
178,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
179,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
180,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
181,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
182,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
183,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
184,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
185,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
186,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
187,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
188,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
189,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
190,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
191,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
192,921.03,19_0_5_1_17_2_15_13_10_12_3_18_14_9_4_6_8_7_11_16
193,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
194,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
195,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
196,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
197,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
198,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
199,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
200,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
201,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
202,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
203,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
204,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
205,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
206,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
207,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
208,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
209,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
210,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
211,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
212,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
213,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
214,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
215,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
216,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
217,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
218,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
219,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
220,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
221,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
222,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
223,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
224,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
225,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
226,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
227,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
228,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
229,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
230,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
231,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
232,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
233,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
234,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
235,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
236,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
237,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
238,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
239,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
240,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
241,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
242,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
243,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
244,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
245,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
246,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
247,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
248,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
249,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
250,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
251,926.86,19_0_5_9_17_2_15_13_10_12_3_18_14_4_1_6_8_7_11_16
252,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
253,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
254,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
255,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
256,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
257,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
258,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
259,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
260,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
261,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
262,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
263,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
264,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
265,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
266,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
267,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
268,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
269,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
270,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
271,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
272,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
273,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
274,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
275,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
276,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
277,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
278,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
279,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
280,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
281,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
282,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
283,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
284,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
285,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
286,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
287,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
288,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
289,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
290,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
291,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
292,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
293,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
294,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
295,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
296,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
297,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
298,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
299,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
300,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
301,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
302,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
303,929.04,15_0_5_9_17_2_19_13_10_12_3_18_14_4_1_6_8_7_11_16
