i_iter,reward,result
34,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
35,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
36,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
37,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
38,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
39,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
40,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
41,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
42,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
43,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
44,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
45,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
46,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
47,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
48,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
49,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
50,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
51,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
52,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
53,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
54,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
55,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
56,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
57,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
58,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
59,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
60,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
61,874.85,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_14_0_14_13
62,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
63,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
64,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
65,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
66,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
67,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
68,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
69,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
70,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
71,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
72,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
73,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
74,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
75,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
76,890.54,11_7_17_8_3_10_5_18_12_6_9_4_13_15_1_2_16_0_14_13
77,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
78,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
79,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
80,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
81,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
82,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
83,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
84,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
85,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
86,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
87,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
88,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
89,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
90,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
91,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
92,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
93,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
94,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
95,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
96,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
97,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
98,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
99,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
100,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
101,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
102,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
103,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
104,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
105,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
106,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
107,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
108,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
109,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
110,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
111,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
112,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
113,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
114,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
115,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
116,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
117,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
118,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
119,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
120,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
121,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
122,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
123,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
124,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
125,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
126,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
127,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
128,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
129,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
130,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
131,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
132,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
133,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
134,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
135,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
136,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
137,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
138,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
139,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
140,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
141,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
142,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
143,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
144,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
145,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
146,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
147,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
148,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
149,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
150,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
151,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
152,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
153,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
154,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
155,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
156,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
157,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
158,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
159,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
160,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
161,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
162,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
163,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
164,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
165,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
166,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
167,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
168,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
169,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
170,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
171,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
172,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
173,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
174,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
175,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
176,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
177,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
178,894.92,11_0_17_8_3_10_5_18_12_6_16_4_13_15_19_8_9_7_14_2
179,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
180,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
181,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
182,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
183,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
184,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
185,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
186,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
187,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
188,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
189,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
190,898.21,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_13
191,900.72,11_3_17_8_3_10_5_0_12_6_16_4_13_9_1_2_19_7_18_14
192,900.72,11_3_17_8_3_10_5_0_12_6_16_4_13_9_1_2_19_7_18_14
193,900.72,11_3_17_8_3_10_5_0_12_6_16_4_13_9_1_2_19_7_18_14
194,900.72,11_3_17_8_3_10_5_0_12_6_16_4_13_9_1_2_19_7_18_14
195,900.72,11_3_17_8_3_10_5_0_12_6_16_4_13_9_1_2_19_7_18_14
196,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
197,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
198,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
199,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
200,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
201,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
202,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
203,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
204,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
205,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
206,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
207,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
208,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
209,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
210,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
211,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
212,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
213,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
214,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
215,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
216,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
217,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
218,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
219,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
220,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
221,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
222,901.39,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_14
223,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
224,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
225,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
226,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
227,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
228,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
229,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
230,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
231,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
232,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
233,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
234,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
235,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
236,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
237,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
238,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
239,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
240,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
241,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
242,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
243,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
244,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
245,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
246,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
247,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
248,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
249,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
250,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
251,906.83,11_1_17_8_3_10_5_18_12_19_16_4_13_6_0_2_9_7_14_2
252,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
253,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
254,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
255,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
256,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
257,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
258,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
259,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
260,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
261,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
262,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
263,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
264,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
265,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
266,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
267,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
268,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
269,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
270,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
271,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
272,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
273,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
274,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
275,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
276,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
277,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
278,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
279,914.63,11_0_17_8_3_10_5_18_12_6_14_4_13_15_1_2_9_7_16_19
280,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
281,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
282,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
283,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
284,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
285,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
286,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
287,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
288,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
289,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
290,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
291,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
292,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
293,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
294,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
295,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
296,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
297,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
298,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
299,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
300,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
301,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
302,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
303,915.04,11_9_17_8_3_10_5_18_12_6_16_4_13_0_1_2_19_7_14_2
