i_iter,reward,result
105,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
106,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
107,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
108,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
109,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
110,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
111,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
112,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
113,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
114,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
115,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
116,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
117,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
118,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
119,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
120,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
121,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
122,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
123,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
124,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
125,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
126,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
127,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
128,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
129,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
130,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
131,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
132,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
133,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
134,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
135,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
136,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
137,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
138,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
139,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
140,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
141,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
142,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
143,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
144,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
145,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
146,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
147,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
148,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
149,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
150,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
151,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
152,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
153,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
154,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
155,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
156,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
157,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
158,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
159,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
160,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
161,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
162,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
163,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
164,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
165,912.36,19_17_5_11_17_2_4_13_10_0_3_12_14_18_9_6_8_1_7_16
166,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
167,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
168,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
169,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
170,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
171,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
172,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
173,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
174,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
175,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
176,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
177,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
178,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
179,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
180,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
181,912.98,19_14_5_17_11_2_4_13_10_18_3_12_15_1_9_6_8_0_7_16
182,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
183,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
184,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
185,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
186,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
187,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
188,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
189,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
190,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
191,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
192,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
193,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
194,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
195,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
196,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
197,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
198,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
199,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
200,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
201,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
202,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
203,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
204,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
205,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
206,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
207,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
208,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
209,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
210,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
211,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
212,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
213,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
214,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
215,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
216,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
217,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
218,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
219,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
220,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
221,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
222,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
223,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
224,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
225,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
226,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
227,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
228,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
229,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
230,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
231,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
232,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
233,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
234,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
235,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
236,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
237,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
238,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
239,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
240,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
241,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
242,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
243,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
244,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
245,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
246,921.93,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_1_7_16
247,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
248,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
249,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
250,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
251,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
252,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
253,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
254,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
255,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
256,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
257,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
258,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
259,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
260,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
261,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
262,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
263,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
264,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
265,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
266,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
267,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
268,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
269,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
270,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
271,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
272,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
273,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
274,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
275,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
276,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
277,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
278,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
279,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
280,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
281,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
282,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
283,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
284,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
285,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
286,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
287,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
288,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
289,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
290,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
291,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
292,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
293,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
294,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
295,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
296,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
297,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
298,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
299,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
300,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
301,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
302,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
303,924.08,19_17_5_9_3_2_4_13_10_0_18_12_14_2_11_6_8_16_7_1
