i_iter,reward,result
27,874.44,19_0_5_11_4_2_7_13_10_9_3_12_14_18_17_6_8_17_8_16
28,874.44,19_0_5_11_4_2_7_13_10_9_3_12_14_18_17_6_8_17_8_16
29,881.33,19_0_5_11_4_2_7_13_10_15_3_12_14_18_17_6_8_8_9_16
30,881.33,19_0_5_11_4_2_7_13_10_15_3_12_14_18_17_6_8_8_9_16
31,881.33,19_0_5_11_4_2_7_13_10_15_3_12_14_18_17_6_8_8_9_16
32,881.33,19_0_5_11_4_2_7_13_10_15_3_12_14_18_17_6_8_8_9_16
33,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
34,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
35,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
36,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
37,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
38,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
39,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
40,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
41,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
42,881.56,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_9_18_16
43,882.30,19_0_5_11_4_2_8_18_10_13_3_12_14_9_17_6_8_7_13_16
44,886.75,19_0_5_11_4_2_7_13_10_15_3_12_14_18_17_6_8_9_0_16
45,886.75,19_0_5_11_4_2_7_13_10_15_3_12_14_18_17_6_8_9_0_16
46,886.87,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_9_16
47,886.87,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_9_16
48,886.87,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_9_16
49,886.87,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_9_16
50,886.87,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_9_16
51,886.87,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_9_16
52,886.87,19_0_5_11_4_2_7_13_10_15_3_12_14_9_17_6_8_18_9_16
53,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
54,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
55,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
56,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
57,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
58,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
59,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
60,891.57,19_0_5_11_4_2_7_13_10_8_3_12_14_1_17_6_8_18_9_16
61,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
62,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
63,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
64,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
65,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
66,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
67,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
68,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
69,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
70,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
71,894.75,19_0_5_11_4_2_17_13_10_15_3_12_14_0_7_6_8_18_9_16
72,899.17,19_0_5_11_4_2_7_1_10_15_3_12_14_18_17_6_8_13_9_16
73,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
74,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
75,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
76,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
77,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
78,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
79,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
80,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
81,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
82,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
83,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
84,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
85,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
86,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
87,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
88,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
89,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
90,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
91,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
92,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
93,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
94,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
95,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
96,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
97,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
98,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
99,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
100,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
101,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
102,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
103,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
104,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
105,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
106,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
107,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
108,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
109,904.44,19_0_5_11_4_2_7_1_10_6_3_12_14_18_17_15_8_13_9_16
110,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
111,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
112,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
113,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
114,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
115,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
116,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
117,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
118,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
119,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
120,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
121,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
122,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
123,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
124,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
125,907.48,19_0_5_11_4_2_15_13_10_1_3_12_14_9_17_6_8_18_7_16
126,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
127,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
128,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
129,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
130,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
131,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
132,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
133,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
134,907.56,19_0_5_11_0_2_4_13_10_6_3_12_14_18_17_1_8_9_7_16
135,907.58,19_0_5_18_4_2_17_13_10_6_3_12_14_11_11_15_8_7_9_16
136,907.76,19_0_5_0_4_2_17_13_10_6_3_12_14_18_11_15_8_7_9_16
137,907.76,19_0_5_0_4_2_17_13_10_6_3_12_14_18_11_15_8_7_9_16
138,907.76,19_0_5_0_4_2_17_13_10_6_3_12_14_18_11_15_8_7_9_16
139,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
140,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
141,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
142,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
143,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
144,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
145,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
146,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
147,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
148,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
149,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
150,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
151,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
152,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
153,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
154,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
155,911.35,19_1_5_11_13_2_9_18_10_6_3_12_14_0_17_15_8_7_17_16
156,913.58,19_15_5_11_18_2_7_1_10_0_3_12_14_4_17_6_8_13_9_16
157,913.58,19_15_5_11_18_2_7_1_10_0_3_12_14_4_17_6_8_13_9_16
158,913.58,19_15_5_11_18_2_7_1_10_0_3_12_14_4_17_6_8_13_9_16
159,913.58,19_15_5_11_18_2_7_1_10_0_3_12_14_4_17_6_8_13_9_16
160,913.58,19_15_5_11_18_2_7_1_10_0_3_12_14_4_17_6_8_13_9_16
161,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
162,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
163,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
164,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
165,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
166,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
167,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
168,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
169,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
170,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
171,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
172,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
173,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
174,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
175,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
176,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
177,918.59,19_0_5_11_13_2_9_18_10_6_3_12_14_4_1_15_8_7_17_16
178,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
179,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
180,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
181,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
182,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
183,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
184,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
185,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
186,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
187,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
188,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
189,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
190,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
191,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
192,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
193,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
194,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
195,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
196,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
197,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
198,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
199,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
200,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
201,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
202,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
203,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
204,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
205,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
206,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
207,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
208,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
209,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
210,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
211,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
212,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
213,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
214,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
215,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
216,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
217,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
218,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
219,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
220,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
221,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
222,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
223,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
224,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
225,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
226,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
227,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
228,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
229,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
230,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
231,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
232,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
233,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
234,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
235,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
236,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
237,919.00,19_0_5_11_17_2_9_13_10_6_3_12_14_18_4_15_8_7_1_16
238,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
239,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
240,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
241,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
242,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
243,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
244,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
245,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
246,923.80,19_1_5_4_13_2_9_18_10_6_3_12_14_0_11_15_8_7_17_16
247,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
248,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
249,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
250,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
251,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
252,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
253,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
254,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
255,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
256,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
257,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
258,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
259,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
260,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
261,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
262,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
263,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
264,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
265,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
266,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
267,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
268,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
269,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
270,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
271,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
272,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
273,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
274,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
275,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
276,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
277,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
278,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
279,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
280,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
281,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
282,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
283,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
284,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
285,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
286,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
287,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
288,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
289,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
290,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
291,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
292,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
293,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
294,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
295,927.03,19_0_5_11_18_2_17_13_10_6_3_12_14_4_1_15_8_7_9_16
296,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
297,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
298,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
299,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
300,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
301,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
302,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
303,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
