i_iter,reward,result
34,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
35,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
36,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
37,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
38,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
39,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
40,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
41,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
42,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
43,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
44,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
45,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
46,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
47,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
48,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
49,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
50,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
51,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
52,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
53,2034.25,19_21_18_5_30_11_35_23_32_6_22_12_22_14_9_4_27_6_29_20_17_7_24_36_37_25_31_34_28_27_5_15_38_8_9_10_26_39_1_4
54,2037.69,2_16_36_18_31_10_2_21_26_39_0_7_10_11_25_22_18_34_19_4_5_37_38_30_1_9_5_12_0_15_33_6_36_19_28_27_14_35_29_23
55,2037.69,2_16_36_18_31_10_2_21_26_39_0_7_10_11_25_22_18_34_19_4_5_37_38_30_1_9_5_12_0_15_33_6_36_19_28_27_14_35_29_23
56,2037.69,2_16_36_18_31_10_2_21_26_39_0_7_10_11_25_22_18_34_19_4_5_37_38_30_1_9_5_12_0_15_33_6_36_19_28_27_14_35_29_23
57,2037.69,2_16_36_18_31_10_2_21_26_39_0_7_10_11_25_22_18_34_19_4_5_37_38_30_1_9_5_12_0_15_33_6_36_19_28_27_14_35_29_23
58,2045.23,11_18_19_36_30_5_1_32_21_13_24_25_9_39_28_38_22_0_11_14_2_16_7_27_23_6_5_37_10_29_11_31_17_34_4_35_39_12_23_14
59,2045.23,11_18_19_36_30_5_1_32_21_13_24_25_9_39_28_38_22_0_11_14_2_16_7_27_23_6_5_37_10_29_11_31_17_34_4_35_39_12_23_14
60,2045.23,11_18_19_36_30_5_1_32_21_13_24_25_9_39_28_38_22_0_11_14_2_16_7_27_23_6_5_37_10_29_11_31_17_34_4_35_39_12_23_14
61,2045.23,11_18_19_36_30_5_1_32_21_13_24_25_9_39_28_38_22_0_11_14_2_16_7_27_23_6_5_37_10_29_11_31_17_34_4_35_39_12_23_14
62,2045.23,11_18_19_36_30_5_1_32_21_13_24_25_9_39_28_38_22_0_11_14_2_16_7_27_23_6_5_37_10_29_11_31_17_34_4_35_39_12_23_14
63,2045.23,11_18_19_36_30_5_1_32_21_13_24_25_9_39_28_38_22_0_11_14_2_16_7_27_23_6_5_37_10_29_11_31_17_34_4_35_39_12_23_14
64,2045.23,11_18_19_36_30_5_1_32_21_13_24_25_9_39_28_38_22_0_11_14_2_16_7_27_23_6_5_37_10_29_11_31_17_34_4_35_39_12_23_14
65,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
66,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
67,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
68,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
69,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
70,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
71,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
72,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
73,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
74,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
75,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
76,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
77,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
78,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
79,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
80,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
81,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
82,2077.16,2_37_24_18_38_35_26_27_36_39_0_7_31_11_25_23_28_34_19_4_5_31_7_30_23_9_12_29_16_15_33_6_14_19_28_1_12_10_10_22
83,2077.59,2_22_14_28_8_11_32_27_19_6_38_12_5_14_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_7_20_9_4_25_18_17_39
84,2077.59,2_22_14_28_8_11_32_27_19_6_38_12_5_14_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_7_20_9_4_25_18_17_39
85,2077.59,2_22_14_28_8_11_32_27_19_6_38_12_5_14_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_7_20_9_4_25_18_17_39
86,2077.59,2_22_14_28_8_11_32_27_19_6_38_12_5_14_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_7_20_9_4_25_18_17_39
87,2077.59,2_22_14_28_8_11_32_27_19_6_38_12_5_14_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_7_20_9_4_25_18_17_39
88,2088.81,2_22_14_28_0_11_32_27_19_6_38_12_5_36_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_39_20_9_4_25_18_17_39
89,2088.81,2_22_14_28_0_11_32_27_19_6_38_12_5_36_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_39_20_9_4_25_18_17_39
90,2088.81,2_22_14_28_0_11_32_27_19_6_38_12_5_36_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_39_20_9_4_25_18_17_39
91,2088.81,2_22_14_28_0_11_32_27_19_6_38_12_5_36_25_35_23_13_34_15_1_7_16_24_37_6_31_33_10_30_36_22_39_20_9_4_25_18_17_39
92,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
93,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
94,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
95,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
96,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
97,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
98,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
99,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
100,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
101,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
102,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
103,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
104,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
105,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
106,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
107,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
108,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
109,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
110,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
111,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
112,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
113,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
114,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
115,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
116,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
117,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
118,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
119,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
120,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
121,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
122,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
123,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
124,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
125,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
126,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
127,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
128,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
129,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
130,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
131,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
132,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
133,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
134,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
135,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
136,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
137,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
138,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
139,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
140,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
141,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
142,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
143,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
144,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
145,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
146,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
147,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
148,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
149,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
150,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
151,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
152,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
153,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
154,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
155,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
156,2127.22,5_31_2_1_29_37_10_0_30_23_22_9_19_9_10_19_5_28_32_14_4_36_8_15_35_7_16_25_34_17_27_24_12_38_27_39_11_6_21_17
157,2132.68,5_31_11_1_29_37_10_0_30_23_32_9_38_19_36_13_20_28_16_14_4_36_8_15_35_7_16_25_22_17_27_24_12_38_27_39_11_6_21_17
158,2132.68,5_31_11_1_29_37_10_0_30_23_32_9_38_19_36_13_20_28_16_14_4_36_8_15_35_7_16_25_22_17_27_24_12_38_27_39_11_6_21_17
159,2132.68,5_31_11_1_29_37_10_0_30_23_32_9_38_19_36_13_20_28_16_14_4_36_8_15_35_7_16_25_22_17_27_24_12_38_27_39_11_6_21_17
160,2132.68,5_31_11_1_29_37_10_0_30_23_32_9_38_19_36_13_20_28_16_14_4_36_8_15_35_7_16_25_22_17_27_24_12_38_27_39_11_6_21_17
